"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Malawi","MWI","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","43.8159292499639","43.9450785577385","43.8871354136956","43.7319327244054","43.5952197850843","43.527304654054","43.769604443324","44.0026691479414","44.2154114876659","44.3707364893442","44.4539096412206","44.8012772592766","45.0299069344681","45.171726421227","45.2646792126872","45.3296922166953","45.5678152123168","45.7350558845097","45.8435456806286","45.8925239836425","45.8822738879183","46.0949001182711","46.1882261381956","46.2086690203095","46.2267720203021","46.2923967983014","46.1113580040465","45.9206480267029","45.6887881815834","45.3336384747981","44.793205380403","44.9918883207965","45.0294565140745","44.9673754684572","44.9270703254464","45.000276806697","45.2417386019001","45.5086583354977","45.7789828187839","45.9828260116109","46.080460262928","46.2852081875437","46.3722708795472","46.3790421161147","46.369534373644","46.3808828039264","46.4075588619714","46.4440946000864","46.470797770087","46.4469422935974","46.3514363381911","46.2478466446756","46.0297940733365","45.7363419032903","45.4160556410637","45.0880166217357","44.6835418538551","44.2968770691621","43.9022859066284","43.4686884737873",
"Malawi","MWI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.63","36.858","37.075","37.282","37.487","37.704","37.953","38.248","38.596","38.995","39.437","39.909","40.39","40.862","41.313","41.74","42.146","42.535","42.91","43.261","43.579","43.848","44.06","44.212","44.303","44.339","44.327","44.282","44.217","44.139","44.05","43.95","43.835","43.707","43.574","43.432","43.272","43.103","42.95","42.845","42.836","42.973","43.289","43.807","44.537","45.497","46.693","48.084","49.608","51.207","52.807","54.334","55.737","56.979","58.035","58.898","59.587","60.155","60.651","",
"Malawi","MWI","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9","81.9","81.9","","",
"Malawi","MWI","Share of youth not in education, employment or training, total (% of youth population)","SL.UEM.NEET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3454999923706","","","","","","50.1719017028809","","","","","","32.9002990722656","","",
"Malawi","MWI","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.11900043487549","8.35700035095215","8.36999988555908","8.59799957275391","8.39099979400635","8.34500026702881","8.38899993896484","8.4709997177124","8.55300045013428","8.52700042724609","8.58699989318848","8.6560001373291","8.58500003814697","8.47999954223633","8.40799999237061","8.19200038909912","7.95499992370605","7.88299989700317","8.32100009918213","8.42599964141846","8.39700031280518","8.46300029754639","8.48600006103516","8.37600040435791","8.34799957275391","8.29399967193604","8.16899967193604","8.0290002822876","8.08100032806396",
"Malawi","MWI","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.7109985351563","76.625","76.5899963378906","76.4860000610352","76.4810028076172","76.3939971923828","76.3570022583008","76.3440017700195","76.3239974975586","76.1380004882813","75.9049987792969","75.6240005493164","75.3040008544922","74.9690017700195","74.6510009765625","74.3629989624023","74.1320037841797","73.9179992675781","73.7129974365234","73.5070037841797","73.2969970703125","73.0989990234375","72.8919982910156","72.6780014038086","72.6589965820313","72.6539993286133","72.6340026855469","72.6159973144531","72.5960006713867","72.5930023193359",
"Malawi","MWI","Labor force participation rate for ages 15-24, female (%) (national estimate)","SL.TLF.ACTI.1524.FE.NE.ZS","","","","","","","","","","","","","","","","51.8499984741211","","","","","","","","81.8399963378906","","","","61.0400009155273","","","","","","","","","","","58.6199989318848","","","","","","81.8000030517578","67.6727981567383","","","","","","","","63.5275993347168","","","","44.8288993835449","","",
"Malawi","MWI","Employment in services (% of total employment) (modeled ILO estimate)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1310005187988","29.2199993133545","29.511999130249","29.8400001525879","30.2409992218018","30.5590000152588","30.9360008239746","31.2369995117188","31.5729999542236","31.92799949646","32.2140007019043","32.6660003662109","33.2179985046387","33.8460006713867","34.3940010070801","34.9410018920898","35.6570014953613","36.3489990234375","37.0320014953613","37.6780014038086","38.2680015563965","38.7430000305176","39.3120002746582","39.8559989929199","40.3889999389648","40.9129981994629","41.4850006103516","42.0359992980957","42.5449981689453",
"Malawi","MWI","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5779991149902","17.2110004425049","17.4769992828369","16.8649997711182","17.32200050354","17.4740009307861","17.4489994049072","17.4069995880127","17.2819995880127","17.0279998779297","16.1609992980957","15.9420003890991","16.1380004882813","16.1620006561279","16.0690002441406","16.1639995574951","16.6639995574951","16.8050003051758","17.0809993743896","17.2889995574951","17.3099994659424","17.0949993133545","17.1690006256104","17.3369998931885","17.2630004882813","17.1609992980957","17.1730003356934","17.1679992675781","17.1730003356934",
"Malawi","MWI","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","93.8199996948242","","","","64.5999984741211","","","","","","","","","","","79.620002746582","","","","","","84.5999984741211","80.048698425293","","","","","","","","73.1177978515625","","","","39.1142997741699","","",
"Malawi","MWI","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9729995727539","51.8650016784668","51.7869987487793","51.6370010375977","51.8839988708496","52.1969985961914","52.5099983215332","52.8030014038086","53.0919990539551","53.3940010070801","53.5940017700195","53.7540016174316","54.0110015869141","54.3540000915527","54.7599983215332","55.306999206543","55.9160003662109","56.439998626709","56.6209983825684","56.9599990844727","57.3460006713867","57.6440010070801","57.9529991149902","57.5499992370605","57.0900001525879","56.5419998168945","56.068000793457","55.5940017700195","55.726001739502",
"Malawi","MWI","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3","","","","","","","52.4","","","","","","50.7","","","","","","51.5","","","",
"Malawi","MWI","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","","","","","","","10.4","","","","","","15","","","","","","9.5","","","",
"Malawi","MWI","Domestic general government health expenditure (% of current health expenditure)","SH.XPD.GHED.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.6068860292435","34.8524123430252","36.3545060157776","35.3936344385147","21.0638999938965","24.479877948761","19.2114442586899","13.4969174861908","22.3931089043617","17.975389957428","22.0096409320831","21.6523304581642","15.88224619627","18.0214866995811","22.7335393428802","28.64990234375","28.0454635620117","30.6460410356522","","",
"Malawi","MWI","Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","SH.UHC.NOP2.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.810302734375","","","","","","1.94734573364258","","","","","","2.95177459716797","","","",
"Malawi","MWI","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2","","","","","4.5","","","","","3.8","","","","","3.6","3.7","","","",
"Malawi","MWI","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51","","","","54.1","54","27","","","","47.6","","","","48.5","","56.7","","","",
"Malawi","MWI","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","","","","52.8","52.3","56.7","","","","70.8","","","","69","","59.4","","","",
"Malawi","MWI","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.30724039151838","4.19622263130205","4.05760393265758","3.89022598050747","3.68829561918904","3.44848516766281","3.21000647902524","2.99289284477701","2.80468927361243","2.63495188594226","2.47766770748561","2.34806542174723","2.21402235748848","2.07587374757632","1.95099417869357","1.84954465155015","1.7490944972201","1.67614419892109","","",
"Malawi","MWI","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89000","99000","100000","100000","100000","97000","93000","90000","87000","82000","79000","76000","73000","71000","69000","66000","63000","60000","56000","55000","55000","52000","49000","47000","45000","44000","43000","40000","38000","",
"Malawi","MWI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","","","","","21.7","","","","","19.9","","","","","18.6","18.8","","","",
"Malawi","MWI","Condom use, population ages 15-24, female (% of females ages 15-24)","SH.CON.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","","","","8.6","","","","","","12.6","","","","","","","","","",
"Malawi","MWI","Women Business and the Law Index Score (scale 1-100)","SG.LAW.INDX","","","","","","","","","","","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","42.5","45","45","45","45","45","45","56.9","56.9","56.9","56.9","56.9","60","60","62.5","62.5","62.5","62.5","62.5","71.9","78.1","78.1","80.6","80.6","80.6","80.6","80.6",
"Malawi","MWI","Tertiary education, academic staff (% female)","SE.TER.TCHR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.34381","25.28926","","32.32831","","32.34153","32.29572","33.57143","33.56562","","","30.02257","25.64103","","","","","","","","",
"Malawi","MWI","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.BA.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Progression to secondary school (%)","SE.SEC.PROG.ZS","","","","","","","","","","","","","","84.70978","93.13036","85.64279","92.46624","81.94124","82.84999","89.85294","83.94708","82.42197","81.09666","83.50305","84.84018","82.00033","85.92725","80.3088","89.34662","90.70069","91.02161","88.7684","83.85969","81.60682","","86.66155","","","87.92336","83.91416","87.61909","85.68674","","","82.14564","83.63632","84.89327","89.23697","84.13884","89.68796","89.04605","86.39633","","","","","","","","",
"Malawi","MWI","Secondary education, general pupils","SE.SEC.ENRL.GC","","","","","","","","","","","","58329","64560","69992","68776","79493","84809","95727","104121","109532","128952","136623","147644","151865","161703","166468","172934","185886","191960","197059","209899","219840","254947","242053","215542","320489","340789","","472734","556322","486786","518251","517690","","505303","516462","565467","574003","636416","666679","692157","736364","761366","853210","920209","961589","951555","998940","1040975","",
"Malawi","MWI","Lower secondary school starting age (years)","SE.SEC.AGES","","","","","","","","","","","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","14","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12",
"Malawi","MWI","Repeaters, primary, male (% of male enrollment)","SE.PRM.REPT.MA.ZS","","","","","","","","","","","","","","","15.95128","15.38228","14.63093","15.79799","13.87593","13.94934","14.95795","14.58582","12.02499","10.99531","12.87283","12.82303","15.0608","17.4012","18.10887","18.01835","17.88727","16.94288","14.00318","17.57755","16.61597","17.42541","14.91664","","","14.40992","15.53444","17.36045","15.6727","","18.39943","20.57393","21.1428","21.09799","20.51505","19.04436","19.21276","19.90473","19.87349","19.26343","19.76264","","","","","",
"Malawi","MWI","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.08693","","","","","","","","","","","","",
"Malawi","MWI","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","26.57685","28.74937","32.01114","37.51033","37.22226","39.63581","39.92742","42.84902","45.12078","40.86994","38.54994","39.43826","37.86944","37.69911","30.78826","31.9712","34.68711","38.20479","41.43687","44.89906","47.28251","61.71744","70.83033","","","69.3429","67.83963","67.47876","72.33029","","62.56396","61.82522","60.48986","60.73268","65.6329","65.97185","68.46823","70.96883","74.98826","79.98555","79.39138","","","","","",
"Malawi","MWI","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.53665","","","","","","","","","","","64.13425","","","","","","","","","","","","61.30972","","","","65.14537","62.14354","","","","",
"Malawi","MWI","Coverage of social safety net programs in richest quintile (% of population)","per_sa_allsa.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1528233654175","","","","","","18.5971267222874","","","34.0597205044417","","","25.5364217286647","","","",
"Malawi","MWI","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.2863957622486","","","","","","20.3736826977593","","","42.4559635679965","","","41.52312278444","","","",
"Malawi","MWI","Net primary income (Net income from abroad) (current LCU)","NY.GSR.NFCY.CN","-1600000","-2200000","-1400000","-1600000","-6100000","-4300000","-5500000","-7800000","-7000000","-5800000","-6000000","-3300000","-3700000","800000","12400000","8000000","-18000000","-23000000","-31500000","-56300000","-81100000","-74200000","-74000000","-83300000","-78800000","-90900000","-112900000","-125700000","-137900000","-137600000","-118200000","-130400000","-140499200","-183999200","-377460300","-724327500","-597031500","-677837100","-1287749200","-1840012600","-2164400800","-2392847600","-3402309300","-4042424600","-4993259900","-4715347500","-5141872200","-2930390800","-3143423200","-8312311600","-16327522800","-18089516000","-33828432100","-59027406600","-68243686400","-109800836620.827","-16602011350.8568","-112068380780.75","-120684389520.156","-135480074155.215",
"Malawi","MWI","GNI growth (annual %)","NY.GNP.MKTP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6931561620748","5.41763863637384","3.52192512209177","4.79406553371213","10.0905878680469","7.70122134333464","7.74748710689563","6.20079052327074","4.97041834472812","0.991385116043261","4.47308203513886","5.9928872461944","1.85708801114879","5.82429449340287","1.37955665588963","3.25946255693637","4.35490088413306",
"Malawi","MWI","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","238.45720144845","250.66329005114","246.338182909811","237.053689913314","237.419487617619","263.087026792205","290.497866175143","303.768964435789","290.321545813227","299.498302537355","293.155214064983","331.860079569615","343.335254155574","341.937570855811","356.554651200069","367.740210983502","374.919194484077","381.504585309102","405.979561405909","411.365803112026","401.478374847977","370.636781749044","371.02797050549","375.005408697546","382.246959932896","383.019574954199","362.348942849561","346.76399791215","337.253398842255","325.259999898179","331.751029677091","353.354813432066","324.548985604369","355.110732854073","317.590281719903","367.001610628692","386.844592801651","392.044870531303","396.221252715127","396.916552824584","392.524584680197","363.755173723256","361.043545559542","372.531249361403","383.094188753926","385.460830097058","392.759998934441","418.588218571652","437.895476144955","460.92468272226","478.668589704525","487.730681851429","482.923781207912","493.818369482748","507.537974993908","507.548405016318","506.249661337383","512.645612270701","515.106449644084","523.603451578098",
"Malawi","MWI","Gross value added at basic prices (GVA) (current LCU)","NY.GDP.FCST.CN","112500000","120500000","126400000","131700000","134400000","157400000","180500000","185200000","193900000","208700000","225600000","282200000","303300000","340800000","433300000","494700000","578300000","683900000","742500000","768800000","901600000","1000300000","1129500000","1297400100","1529300000","1728900000","1981200000","2295600100","3068500000","3730700000","4389100000","5601600000","5835400200","8348299800","9198499800","18875437100","31625404400","40731766800","49210855400","71177355300","93631078400","112744456200","254412004000","291088384100","339785329900","384015139100","487805727600","558616454000","693151400000","810478600000","971607900000","1153499075100","1389354467600","1874248642300","2393616642600","2944964000000","3605459000000","4275223000000","4702945423293.24","5309318795881.67",
"Malawi","MWI","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","","","","","","","","","","","","","","","","","","","","","158.778228121584","157.269153252561","144.350618945138","151.554097809135","148.735589879277","134.023886330609","128.034898277408","115.059005552126","130.089086940878","142.07949615271","164.659931740858","193.425116570411","153.582199867896","180.275622869511","89.8139772620294","104.078375922763","186.030344286905","218.976012828801","129.985894323764","132.17775987591","125.423991195728","118.648597606135","250.659034889249","216.515765813399","233.422822297194","236.093269823031","243.773831427426","262.795049569","305.607313922846","332.696195239848","367.333624974338","424.540709030351","296.723840954915","261.572524226915","278.77443722378","289.999961513061","238.221025737308","274.983458474342","311.706512233502","",
"Malawi","MWI","Adjusted savings: net forest depletion (% of GNI)","NY.ADJ.DFOR.GN.ZS","","","","","","","","","","","5.53132427219979","3.95930343945492","4.14807530436292","4.92573053944674","4.41410868983552","7.29356797534553","6.51627456177942","6.88480507547762","6.09929829995281","5.5616795131881","6.18447189220181","5.41799284794375","7.52529280185381","4.82311222529059","4.38556249542908","3.68404283607372","5.80935621999247","6.05146942607034","5.86789967256711","7.01070930842776","7.56071680308745","6.09881327432076","7.78339774862675","5.92031736603938","11.8393921695691","15.9104268753678","9.04885298023277","7.04840012320103","11.0501846953072","8.48253637988938","8.58481122664401","8.32924801358667","4.83473658732425","7.24788824781591","5.31107388180053","5.55391326556287","5.56942457282485","6.49544686676675","7.08296975017519","5.82496684413399","4.93902657620447","4.86881602578667","7.39045091043865","8.28645814347376","8.12448840038752","7.87619761560363","9.08918078792569","8.00755412436704","5.06730062633474","",
"Malawi","MWI","Machinery and transport equipment (% of value added in manufacturing)","NV.MNF.MTRN.ZS.UN","","","","","0.133749442710655","0.278067431352103","0.335249042145594","0.360576923076923","0.963871663521165","1.58848349466369","2.1866322887743","2.61627906976744","3.60069335014182","3.54135515857401","4.15601023017903","3.75234521575985","","","","2.29692822291098","0.453921460564947","0.500820081920483","1.90221774193548","0.726270580937949","1.01137013203842","2.09290803164135","1.75736961451247","5.81235697940503","6.52003142183818","7.04129993229519","1.39835066332019","2.0327868852459","1.42528735632184","0.886574725584014","3.53438501700704","2.26500334637628","3.29317165684079","2.61923789238945","4.53907186904824","0.523700629570029","0.261033128174943","0.758974136246172","0.663940367076558","-0.731938680376988","-0.559232510167329","1.45612285703517","0.732112463215641","1.02127499410429","1.5069391058859","0.692527112254545","1.18926022434689","1.18926022425788","1.18926022483836","","","","","","","",
