"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Japan","JPN","GNI (current LCU)","NY.GNP.MKTP.CN","15874600730624","19158079111168","21732079435776","24861749542912","29218863841280","32520223588352","37779346030592","44281804881920","52417563459584","61587289276416","76455397492400","84189386877800","96525640548500","117542222631300","139978365486200","154784042741400","173845686249800","193812092128200","213602162839700","231726660150000","250816300000000","268656600000000","283000400000000","296010000000000","314134100000000","335302900000000","351939300000000","368764700000000","396390100000000","424772700000000","457087100000000","486284700000000","499342200000000","499699500000000","505793100000000","516977400000000","532006800000000","540978600000000","534270200000000","525901400000000","534230000000000","530976100000000","523299400000000","523539800000000","530754800000000","535495100000000","540678600000000","547650800000000","534359600000000","501465900000000","513278900000000","505328500000000","508215100000000","520067400000000","532369700000000","551729700000000","553558600000000","565356400000000","567075900000000","573776500000000",
"Japan","JPN","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","0","0","0.000296389694494901","2.59917919961752E-05","0.00219317877390902","0.00740572996571291","0.00752258483431824","0.00633587400220703","0.00452463337930012","0.00849102064284657","0.00919899721739792","0.00269469584517166","0.0003335344843992","0.00167059703323072","0.00204010897942021","0.00258893685428398","0.0025617181184748","0.00151188631337351","0.000929962181442987","0.0011028597627811","0.00181267837818128","0.0011437038353113","0.000751826568787109","0.000813286699520407","0.000918101357072669","0.000884061850865985","0.00122972335828934","0.0013770144123169","0.000963643486763896","0.00110280431545405","0.00197784856687288","0.00206282982783674","0.00217625315913466","0.0026881295864614","0.00325265861633733","0.00386559339881885","0.00512300579751573","0.00616230439256537","0.00683134147630182","0.00642412260841566","0.00474934707386091","0.0057147149074878","0.0056808429387285","0.00527019999928508","0.00611671138816667","0.00805414330247571","0.00466557336707295","0.00556646143294805","","",
"Japan","JPN","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Japan","JPN","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","175639072737.282","197821465710.505","261001833103.104","356116117675.831","396351098954.753","434314157198.009","491210669692.267","605339114104.452","853852725584.145","885612413093.782","922621583325.387","1007990963441.97","937802987165.325","1025958385504.27","1088586015330.28","1155442346093.82","1711872743773.47","2083079988167.52","2526929076563.54","2493291582985.87","2547740412982.39","2888100598779.61","3121718682391.09","3524332995661.37","3871507368688.02","4328462183618.3","3863901887104.28","3511744015211.96","3180626745991.1","3586119660139.98","3862478074102.26","3404028199190.02","3243335801716.07","3519774572506.3","3837750933127.63","3800008026342.04","3623231176122.46","3619233647486.31","3965374409384.12","4058347624085","4490881339227.1","4870533253765.07","4926749906851.15","4140247345026.3","3905921052128.84","3565496906917.56","3990261611237.4","3955639737394.71","4051226710825.51","",
"Japan","JPN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","1275213744.30941","1431609115.91101","1645985901.46291","1918982883.83444","2154700717.70202","2303645484.8163","2615060779.15407","2943690690.427","3136555911.19763","3698929055.18717","4119066516.22234","4556029902.95077","4825034343.78505","5070570168.43472","5755735102.70746","5954995253.68629","6256741101.90699","6534527074.59798","7609180442.33439","8445010783.05084","9645445331.74765","10300777752.7092","11093089222.2607","11551296709.1025","12846372412.9291","13625809176.5896","14548134508.2019","15193608895.4681","15259347130.9414","16476857757.9931","17698598393.9831","18367667276.9394","19484177198.7829","20810804383.728","22435990753.915","23325385136.8635","24597252480.2489","26453800751.8946","26843500724.2553","25413236017.683","28106083700.8738","30044552144.3864","32574703488.3253","34594263188.3269","35360631786.4078","37112262906.8241","38724032936.4849","41262343655.5052","43703325405.6027","",
"Japan","JPN","Industry (including construction), value added (% of GDP)","NV.IND.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.703014349669","34.4146827467892","34.4996043224233","34.1101297874631","33.5473857636127","33.0394698911848","32.7582560289801","31.269854016692","30.5396539674898","30.4154030058554","30.298614840832","30.1993883992759","29.9825937495789","29.8824950412667","29.0052902188277","27.2724672676869","28.4446069072311","26.8817083953574","26.7480501344359","26.9376337008392","27.6880609329877","29.0196224571341","28.9750926733008","29.1625129557312","29.0720136422082","",
"Japan","JPN","Agriculture, forestry, and fishing, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7731741429700","7198426883400","7663367769900","7506108352400","7654251281900","7608189026900","8165494331100","7520502807100","7965051549500","7189070487800","6429643049100","6428803372600","6336558908800","6717892004300","7220978195700","6655635987800","6267825387600","6339197892100","6379262457700","6397735341200","6196332929300","5918400000000","5488485619900","5538146488600","5620314834100","",
"Japan","JPN","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","","","","","","","","","","","19572635780.2778","20867004113.4637","25436329222.4724","41807597572.632","66503972918.6103","64302596001.5162","72270446348.6229","79894824196.4918","91906326824.9591","127175652404.399","155866963510.758","164658527096.281","151713508328.961","146249637386.285","157511814670.189","149721341618.323","150490328139.483","181576008987.987","233782306438.385","267623386902.708","295831621112.972","297072083274.254","298544112851.585","308940464649.48","348440138619.557","420000722945.877","437230129684.838","419041432041.583","351132459877.484","383086874532.513","449415629306.225","411807397252.835","397824353207.643","442068944696.744","527274407771.298","594571495451.749","655041775831.841","704407087687.415","855184090480.314","626195761252.793","773859611898.513","952436266381.442","998182045505.964","939996733656.13","970347939715.727","791424437998.133","751937855915.08","818683776710.955","906313335634.838","",
"Japan","JPN","Gross fixed capital formation, private sector (% of GDP)","NE.GDI.FPRV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.3744603845334","20.6118253402601","21.2310260667937","20.9176577411459","20.081481118041","19.2478309514179","19.7537525678462","19.2596629095324","18.0976933104025","18.035656528988","18.2405011925936","19.2550819181704","19.5879818486079","19.2494962273001","19.1158822366985","17.0053176602295","16.2347490446262","17.0417076627694","17.4848855618223","18.0943193588878","18.6223135542427","18.3075616606044","","","","",
"Japan","JPN","Final consumption expenditure (annual % growth)","NE.CON.TOTL.KD.ZG","","","","","","","","","","","","5.98029194440916","8.16943841927127","8.13933145339453","-0.149641926871226","5.93644574855263","3.17007662708207","4.06853815985011","5.24241083201589","6.0277591226622","1.47307454384031","2.16836840930212","4.43206208030367","3.21778893401658","2.49374483988012","3.29619695440535","3.39829367004054","4.03105214352755","4.61203859136307","4.42404875123654","4.30507761326994","3.11083394207185","2.59932509366038","1.69945911137594","2.79970662776722","2.79477233824541","2.13109442884851","0.862920535956718","-0.178132529549742","1.68977336142117","2.10994065461318","2.25577884478345","1.53650668762755","0.95040566536251","1.27769299353055","1.12687648740379","0.796763126331641","0.988840227899985","-0.787419016620959","-0.0331979897281229","2.28453558030859","0.198728914778172","1.93859586769038","2.14566442685353","-0.500469774369577","0.220380804806439","0.280885471335608","0.905649188936692","0.463316192306266","",
"Japan","JPN","General government final consumption expenditure (constant LCU)","NE.CON.GOVT.KN","","","","","","","","","","","27063717050300","29239711329300","30691552863900","32350547757300","32214262652900","36270549367900","37804456635700","39382564478000","41434060472300","43175268434200","44518818561500","46935660922300","48902902705600","51151510030700","52687385093600","53353172729100","55039552668200","57036714095600","59216113355100","60697790544200","62824301544000","65345711549800","67109157238900","69425864494600","72079847738200","74860863544700","76573637243900","77683182563500","78632249792200","81362492869300","84519871606100","87401626954900","89720651220100","91379831482900","92454722399900","93189113663700","93251672919500","94327974190200","94253527668400","96178358104300","98043550731200","99938159304400","101614968987100","103139359742100","103698766420900","105297100000000","106802551721100","106973808943100","107894769839400","",
"Japan","JPN","Logistics performance index: Competence and quality of logistics services (1=low to 5=high)","LP.LPI.LOGS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12","","","4","","3.97","","3.931567","","3.990233","","4.09","",
"Japan","JPN","Liner shipping connectivity index (maximum value in 2004 = 100)","IS.SHP.GCNW.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.15","66.73","75.4913919379","75.2550993875","73.6972246123","69.8419485586","72.4400774085","71.9200302403","67.4846823599","67.4215355828","64.8723311053","74.753022762","76.6820379932","69.3436707793","71.0544537491","71.2161164798",
"Japan","JPN","CPIA policies for social inclusion/equity cluster average (1=low to 6=high)","IQ.CPA.SOCI.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
