"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"India","IND","Population ages 0-14, male","SP.POP.0014.MA.IN","93949376","96529936","99392344","102342233","105067339","107421122","109908106","111974459","113768550","115552773","117479782","119754282","122096024","124481334","126824962","129081721","131764218","134297273","136763498","139287855","141945359","145074418","148324414","151625688","154843474","157893755","161404753","164577934","167503177","170310394","173049350","175843439","178539607","181082087","183377544","185389849","187446332","189235695","190777873","192125348","193316414","194721045","195903031","196901017","197757420","198490695","199352529","200068641","200591183","200813943","200661120","200400881","199657924","198557124","197313696","196065701","194567978","193326119","192183688","190907615",
"India","IND","Mortality rate, infant, male (per 1,000 live births)","SP.DYN.IMRT.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.6","","","","","","","","","","66.4","","","","","","","","","","44.4","","","","","34.8","","","30","",
"India","IND","International migrant stock, total","SM.POP.TOTL","9410535","","","","","9350557","","","","","9181520","","","","","9011238","","","","","8845466","","","","","8131017","","","","","7493204","","","","","6952238","","","","","6411272","","","","","5923642","","","","","5436012","","","","","5240960","","","","",
"India","IND","Unemployment with intermediate education (% of total labor force with intermediate education)","SL.UEM.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.42389965057373","","","","","","9.24849987030029","","","","","7.92700004577637","","","","","6.89870023727417","","6.34250020980835","","","","","","10.78600025177","",
"India","IND","Labor force, female (% of total labor force)","SL.TLF.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0147106669045","25.057490993896","25.1271478717223","25.2266041811866","25.3618794576961","25.3963918400619","25.432071010256","25.4671101436616","25.5006271294334","25.5343490092183","25.5665861948335","25.7388888856928","25.9124859827261","26.087070832529","26.2600180425129","26.4307754701981","25.727752608954","25.0271442205286","24.329738813308","23.6405308182224","22.9581442180532","22.056013229587","21.1741736858506","20.9748440089297","20.7923614701659","20.6242556746103","20.4740687185221","20.3357272766904","20.210185093343","20.076266886342",
"India","IND","Labor force with basic education, male (% of male working-age population with basic education)","SL.TLF.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.3112030029297","","","","","","78.4250030517578","","","","","79.7320022583008","","","","","78.2471008300781","","76.5456008911133","","","","","","74.779296875","",
"India","IND","Average working hours of children, working only, ages 7-14 (hours per week)","SL.TLF.0714.WK.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Child employment in services (% of economically active children ages 7-14)","SL.SRV.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.52","","","","","12.4","","","","","13.01","","10.43","","","","","","","",
"India","IND","Contributing family workers, total (% of total employment) (modeled ILO estimate)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4209995269775","19.1399993896484","18.8500003814697","18.5599994659424","18.4839992523193","18.4009990692139","18.3129997253418","18.2280006408691","18.1280002593994","18.0209999084473","18.443000793457","18.8339996337891","19.2269992828369","19.6070003509521","19.9930000305176","19.117000579834","18.2660007476807","17.4340000152588","16.636999130249","15.8529996871948","15.4329996109009","15.0080003738403","14.5830001831055","14.1549997329712","13.7250003814697","13.2950000762939","12.8680000305176","12.4449996948242","12.1219997406006",
"India","IND","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7630004882813","28.7329998016357","28.8290004730225","28.9529991149902","28.9150009155273","28.8770008087158","28.8799991607666","28.8080005645752","28.7310009002686","28.7740001678467","28.9930000305176","29.242000579834","29.4400005340576","29.7259998321533","30.0009994506836","28.8139991760254","27.6450004577637","26.5769996643066","25.3059997558594","24.2059993743896","22.8950004577637","21.6100006103516","21.2089996337891","20.8460006713867","20.5069999694824","20.1879997253418","19.8990001678467","19.6140003204346","19.4500007629395",
"India","IND","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.1730003356934","57.9900016784668","57.818000793457","57.6559982299805","57.2719993591309","57","56.265998840332","55.814998626709","55.201000213623","54.5620002746582","54.1949996948242","53.5950012207031","53.0730018615723","51.3889999389648","50.5919990539551","49.8730010986328","48.7610015869141","47.6059989929199","47.6699981689453","46.9129981994629","44.9230003356934","43.5209999084473","42.939998626709","42.4860000610352","42.3810005187988","41.9150009155273","40.890998840332","40.2369995117188","39.3269996643066",
"India","IND","Multidimensional poverty intensity (average share of deprivations experienced by the poor)","SI.POV.MDIM.IT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Income share held by fourth 20%","SI.DST.04TH.20","","","","","","","","","","","","","","","","","","","","","","","","21.6","","","","21.2","","","","","","21.1","","","","","","","","","","","20.3","","","","","20.2","","20.3","","","","","","","","",
"India","IND","External health expenditure (% of current health expenditure)","SH.XPD.EHEX.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6815677061677","2.32904199510813","2.45289243757725","1.51889137923717","2.23435088992119","1.53180612251163","1.43511705100536","1.51285566389561","1.87063422054052","1.01849650964141","0.970508717000484","0.869785901159048","0.942552834749222","0.270132441073656","0.747584225609899","0.711763557046652","0.641799531877041","0.804839562624693","","",
"India","IND","Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure","SH.UHC.NOP1.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Prevalence of stunting, height for age (% of children under 5)","SH.STA.STNT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7","","","61.9","57.7","","","","45.9","","54.2","","","","","","","47.8","","","","","","","","38.7","37.9","","34.7","","",
"India","IND","People practicing open defecation, rural (% of rural population)","SH.STA.ODFC.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.17485888593","87.0084395258764","83.8420201658228","80.6756008057691","77.5091814457155","74.3427620856619","71.1763427256083","68.0099233655546","64.843504005501","61.6770846454474","58.5106652853938","55.3442459253401","52.1778265652865","49.0114072052329","45.8449878451793","42.6785684851257","39.512149125072","36.3457297650184","","",
"India","IND","People using at least basic sanitation services, rural (% of rural population)","SH.STA.BASS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.79011515910431","6.49839383950891","9.24596938296959","12.0166644315904","14.810478985373","17.6274130443157","20.4674666084201","23.3306396776854","26.2169322521109","29.1263443316981","32.0588759164455","35.0145270063545","37.9932976014237","40.9951877016546","44.0201973070464","47.0683264175984","50.1395750333121","53.2339431541859","","",
"India","IND","Children with fever receiving antimalarial drugs (% of children under age 5 with fever)","SH.MLR.TRET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","","","","","","8.4","","","","","","","","","","20.1","","","",
"India","IND","Antiretroviral therapy coverage (% of people living with HIV)","SH.HIV.ARTC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, under-5, female (per 1,000 live births)","SH.DYN.MORT.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.5","","","","","","","","","","96.4","","","","","","","","","","61.2","","","","","45","","","37.3","",
"India","IND","Prevalence of anemia among women of reproductive age (% of women ages 15-49)","SH.ANM.ALLW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4","55.1","54.8","54.5","54.3","54","53.8","53.6","53.5","53.4","53.3","53.3","53.3","53.3","53.3","53.2","53","52.7","52.4","52","51.7","51.5","51.3","51.2","51.1","51.2","51.4","","","",
"India","IND","Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","SG.DMK.ALLD.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3","","","","","","","","","","63","","","",
"India","IND","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","4.9246","","4.98321","","","4.96716","4.83136","4.98436","4.95851","4.96351","5.24742","4.94036","5.55459","5.85675","5.82863","5.98727","6.33131","5.53363","5.74981","5.94715","6.02976","","","","5.53655","6.26905","6.54575","","","9.50872","9.6945","10.17642","10.62537","10.93321","10.67964","11.48636","13.12668","15.04721","16.03093","17.83388","22.76465","24.26798","23.79483","25.43213","26.76899","26.82922","27.44213","28.06055","",
"India","IND","Adolescents out of school, female (% of female lower secondary school age)","SE.SEC.UNER.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.68496","","","","","","",
"India","IND","School enrollment, secondary, private (% of total secondary)","SE.SEC.PRIV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.37345","42.56313","41.99372","41.89291","","","","","","","","","","47.99468","50.16532","50.17245","50.51277","","","",
"India","IND","Secondary education, duration (years)","SE.SEC.DURS","","","","","","","","","","","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7",
"India","IND","Children out of school, primary, male","SE.PRM.UNER.MA","","","","","","","","","","","","10100315","","","","","","","","","","","","","","","","","","","6821828","","","","","","","","","","6373315","6878720","7353998","7008258","","","","1999230","2785734","3981236","3417648","3904269","2587681","2025529","","","","","","",
"India","IND","Persistence to last grade of primary, male (% of cohort)","SE.PRM.PRSL.MA.ZS","","","","","","","","","","","","","","42.01977","","","","","","","","","","","","","54.83543","65.2106","","","","","","","61.49901","","","","","63.32656","59.23255","59.70518","","","","","","","","","","","","82.18843","","89.44121","88.28967","90.69557","","",
"India","IND","Gross intake ratio in first grade of primary education, male (% of relevant age group)","SE.PRM.GINT.MA.ZS","","","","","","","","","","","","117.51336","","","124.25044","","","","","","","","","","","","","118.61232","119.72651","","","","","","","126.65297","","","128.53983","129.33342","129.77999","127.26009","123.30226","124.74376","127.48621","129.29882","130.03336","127.99848","124.33013","110.8334","115.64717","107.59492","","103.53445","98.81806","100.47492","102.89682","99.94738","101.22126","",
"India","IND","Trained teachers in preprimary education (% of total teachers)","SE.PRE.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Literacy rate, youth total (% of people ages 15-24)","SE.ADT.1524.LT.ZS","","","","","","","","","","","","","","","","","","","","","","53.78457","","","","","","","","","","61.90028","","","","","","","","","","76.4257","","","","","81.13086","","","","","86.14488","","","","","","","91.66404","",
"India","IND","Coverage of social safety net programs in 2nd quintile (% of population)","per_sa_allsa.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0933528411178","","","","","19.6078598614529","","94.0616816228059","","","","","","","","",
"India","IND","PPP conversion factor, private consumption (LCU per international $)","PA.NUS.PRVT.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.54671260090238","6.05944018510661","6.57458362528605","6.79012901518341","7.2957447770286","7.82227863048602","8.28174173782149","8.67233430893178","9.66965683490763","9.90449930204378","9.96510643262754","10.0574755455181","10.325888700516","10.4809499465705","10.5922150473936","10.6796629668903","10.9456127775208","11.320234479669","11.8119196448332","13.1440676715582","14.4824428419781","15.2828931808472","15.4444637298584","16.9385566711426","17.7892208099365","18.4226627349854","18.8854751586914","19.4690399169922","19.9285988105144","21.0731783840621",
"India","IND","Gross savings (% of GNI)","NY.GNS.ICTR.GN.ZS","","","","","","","","","","","","","","","","13.137406963148","16.0062187106783","15.4395580677892","15.079134651585","15.7494857934583","14.491759408093","15.8042213578351","15.8580129307425","15.4194203851411","15.885260606597","16.8831006869538","15.8785305713091","17.1063323831986","18.3489490805897","20.3812318371421","21.4950729276692","22.0961831028911","23.6079613867557","24.4198279353094","26.2856694740963","27.272422861844","27.3040184641561","27.7878883341836","26.1100168286909","25.8380670681764","26.3994812712017","26.4894838555275","28.3009828034432","30.6986120180928","33.5682938822616","34.6672904930141","36.6467895989312","37.1670196952721","36.4718412393805","35.8313096485738","36.6991239513912","35.4434960324612","35.6802507265796","34.7372165118439","33.866485239927","32.8348697905285","31.4732326079285","31.7755563490408","31.438407388068","29.7659819580245",
"India","IND","GNI (current LCU)","NY.GNP.MKTP.CN","175612604026.54","185840935960.28","199688760462.95","229460357318.18","267503492669.22","281960217485.17","318758234237.37","373432066525.85","395590919031.17","435649962626.37","465328622908.88","498289112456.36","549433366225.34","669156564750.96","790868760987.78","849574496861.99","915786831145.5","1037905198686.18","1125153683356.82","1237151792692.69","1474078683724.41","1728155053220.63","1926205634078.53","2241302389632.28","2507642497861.35","2831050853904.19","3165609412846.16","3592457035299.16","4248669901195.74","4875466135720.82","5685642055692.79","6521834835400","7495509317400","8639124253800","10144870589300","11920986758200","13817339747000","15320888758400","17573290117100","19728305729000","21171526906300","22951749571000","24759237846800","27718221413900","31639569237500","36060086607100","42213949837900","48781500590600","54812293846600","63284065417200","75526651043700","86595070000000","98272501041500","110936378038600","123205294184400","136120948092900","150773840000000","169134911292000","187689124299341","201632633964359",
"India","IND","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","0","0","4.21636817560393E-05","0.00034717794372648","0.00137800361729046","0.00456370123378806","0.00732266512575845","0.00762538757205372","0.00417749428717666","0.0064543134750355","0.00905150762307166","0.00265656711144435","0","0.00383888261306316","0.00259873014466925","0.00140895629089765","0.00611594258523708","0.00567801904212375","0.00740674224352659","0.00698532148194669","0.0205559441562615","0.023398580558294","0.0188963329363372","0.0226438321466656","0.0236132806596928","0.0304867549074594","0.0526596942269388","0.0474014004326361","0.0430769547397562","0.0554772320791887","0.0863286536702196","0.0820116828543875","0.125813010222739","0.112399242861748","0.10719450787192","0.143707487294931","0.170933056030191","0.0972766422762001","0.0917291908871729","0.142414800762367","0.121195867998991","0.197094216714285","0.168688940315042","0.108332376039773","0.102509616154172","0.0800098965048722","0.0414357009316924","0.04369338577243","","",
"India","IND","Discrepancy in expenditure estimate of GDP (current LCU)","NY.GDP.DISC.CN","-12832359389.5705","-11714954830.8737","-13793357329.7063","-10358864569.2789","-11962860660.6443","-20650754550.841","-29665106800.7997","-31311013811.7134","-13998630334.542","-19885591951.6094","-24292961971.2982","-36200219663.8702","-33487995433.3104","-43420031369.2649","-65828023609.374","-44139398433.3141","-41446199166.8561","-53863507405.1058","-100977714856.194","-82822755092.879","-80446224970.5393","-68478356137.636","-80045554362.411","-82572689513.6163","-114703127987.468","-118713170074.153","-157975170653.167","-219020584854.268","-232761668546.9","-230416177320.889","-321813522867.57","-137036713100","-94710896799.9999","-76240961400.0002","-222600944200.002","-102794953200.002","32286534700.0002","-281466964300","-119215105400","-707781358099.999","-312326930500","-391324633199.999","-144314178900.005","-331509387300.003","-974272428099.995","-1100347232400","-689726703300","-1698162591000","59364695999.998","-1311454805100","-1144731398600","-296172631200.004","1225733572600.02","1143888194700","186870030400.016","1024949380600.01","3062164573636.2","4397752540746.6","3012807516599.7","969166276494.335",
"India","IND","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","57767200037.6509","62191494974.1931","65898140378.9143","79061849105.4175","91426900557.1391","89221225735.4653","93340518464.2105","109652290305.991","123796799353.442","137344226113.7","168341160075.837","173182682650.532","177687195353.066","193715483966.298","187394839789.365","204077676844.129","219726433439.664","246394474333.386","261921287914.261","259033870109.403","280409569763.075","234805520190.599","251010147524.646","243230596277.923","286442625098.86","314304380039.037","343395062247.424","364159454312.507","371305809474.308","404811180220.121","408646244000.974","423766590830.739","449139599388.431","529931290188.693","619182802416.284","713220598749.344","815119755191.907","1054930501921.97","1023125093311.5","1166472710896.43","1446574133645.81","1570969154563.43","1577766348485.34","1603013829304.77","1768977868740.62","1840043062876.71","2008501092802.79","2316404817553.83","2353413394996.93","",
"India","IND","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","323675353.511254","369539879.059275","420187310.914581","470119185.55105","545790339.185934","667740776.848944","758954236.861325","878346008.03856","982365565.212535","1149180326.53537","1365020115.64663","1660656059.78737","1874040375.15988","2172419283.7807","2376169216.32937","2775670781.04349","3127718843.64281","3524204244.63229","4058643328.86371","4767911708.84034","5448030538.95023","6166984425.93755","6900441824.48039","7531972586.31779","8372870518.99851","9344050140.88269","10655163855.9594","11611493975.2132","12338718248.7043","13712392758.8624","14962672577.851","15891566203.499","16836528690.0691","18423339006.3764","20456650326.9047","23011203212.0023","26039768046.3609","29736220662.1084","34790147188.5891","40027020186.7338","41253631200.44","46458338981.9343","53449721614.0107","56469999371.8235","65195450592.233","73512186497.2202","83042790821.0191","93682125223.1385","105885785753.79","",
"India","IND","Industry (including construction), value added (% of GDP)","NV.IND.TOTL.ZS","20.8343434548784","21.4348439739451","22.0526001362401","21.8794758335698","20.9552885443752","21.6551050741671","21.3866171714769","20.0894428790617","20.627115664208","21.4174846346842","21.7293092920945","22.392007907235","22.4080025883951","21.3482302907461","22.675693396367","23.2012520766751","24.4805234159193","24.4002625426169","25.3244196150379","25.9922062251217","25.3362458948906","26.1029192061902","26.1498047867777","26.2988432861731","26.7391386539062","26.6290712212015","26.7308358201425","26.6992365166896","26.7115838164859","27.5509934819543","27.4536954959324","26.4417201769254","26.7927432696344","26.7815542820739","27.628201246504","28.599809423728","27.9122703698412","27.83703076259","27.3030378516024","26.5192933488596","27.3258283772087","26.4877773440307","27.6606541610101","27.4741071212972","29.219106305293","29.5337641916264","30.927239943678","30.90323825115","31.1367192407735","31.1213721113498","30.725078228098","30.1616777111582","29.3985276966295","28.4048995601136","27.6564012029796","27.3473914359636","26.6189999657326","26.4788096567048","26.1278751413154","24.8810077078144",
"India","IND","Agriculture, forestry, and fishing, value added (constant LCU)","NV.AGR.TOTL.KN","3985661717529.84","3989017941357","3909672432399.64","4001129531689.8","4370204710596.29","3887638093360.45","3832333361599.82","4402234759729.42","4395266947218.68","4677773439800.66","5009528868976.86","4915481640428.78","4668799189132.38","5005041743642.72","4928797093656.1","5564108375721.58","5242604021495.74","5768765067790.91","5901591273820.22","5147681256297.1","5811126015834.07","6078535050201.14","6061464400216.12","6674943641304.14","6780747663456.01","6802057740959.88","6774204372277.78","6666643785741.87","7709283372468.27","7800958681309.41","8114174646050.58","7955746340700","8484883569500","8766811375500","9180252458500","9116415088100","10020790744800","9764887021900","10382072259100","10659182988600","10658370956500","11298628846600","10552440901500","11507287080600","11528406722800","12082849771200","12437940014700","13122832275400","13090787072200","12975557643800","14116337308400","15019472919500","15242881950200","16091982978500","16057152172400","16161459322500","17260043995504.9","18283287104195.8","18723393352748.1","19408114242928",
"India","IND","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","2530502530.50253","2337302337.30234","2543102543.10254","2860202860.20286","3210903210.90321","3103737925.2415","3060000000","2981333333.33333","2624000000","2356000000","2421333333.33333","2695656847.98968","2650505782.21613","4039170799.94913","5992025678.31887","6545404118.61234","6280836400.65784","7611094890.51095","9045599668.54329","12498142736.863","17225826069.329","16584540954.5994","16343487427.6871","17140058765.9158","16391291180.1326","17776651903.182","17486411449.5757","19477194741.1034","22111392789.7933","24133378144.8051","27132072318.021","22941358805.152","27639684528.9706","27419390836.078","33349576561.3405","43318430945.9629","45357287723.0936","49607490116.6092","53431584653.2041","61314619861.4489","65124164122.0956","65218394082.2249","78498577658.6009","95071650073.4454","139310020965.107","183736131690.217","229955027127.372","302803704356.854","350927085507.549","347177602084.154","449974320818.573","566667153574.074","571306638044.004","527555481498.928","529239679343.382","465097474655.75","480169284856.471","582017723566.675","639013264039.195","614031738088.427",
