"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Ecuador","ECU","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","43.4018917763762","43.6627064643749","44.0171038806654","44.3815965533142","44.6327083579545","44.7236515339407","44.8425590739157","44.8119356576928","44.6757718464144","44.5015212793368","44.3231066916929","44.237859544535","44.1062659395254","43.9380345081508","43.7313472325114","43.4836540548392","43.2694096249652","43.0076882613705","42.7051602582998","42.3689169370479","42.0054058073","41.6678580647239","41.311713550924","40.9371849851715","40.5441217477951","40.1364025074042","39.7863260096289","39.4133597133484","39.0285394644439","38.6437273503358","38.2636912719797","37.9271853119726","37.5824796435355","37.233742274984","36.8854624477639","36.5396548154009","36.2335892809933","35.9398757573557","35.6434740187052","35.3226842863934","34.9669425964877","34.6658183288814","34.3104805315798","33.9198221527848","33.5231607100356","33.1344618524999","32.6943911625147","32.2806253281822","31.8777806893753","31.4651251378734","31.0372705775326","30.6299431299792","30.2197135717287","29.812584760605","29.4224553405751","29.058809451259","28.7069231700268","28.3616003254264","28.0285920021109","27.7069681682538",
"Ecuador","ECU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","51.692","52.253","52.803","53.339","53.86","54.366","54.858","55.336","55.806","56.27","56.729","57.183","57.635","58.087","58.544","59.014","59.503","60.015","60.548","61.1","61.664","62.235","62.801","63.354","63.887","64.397","64.881","65.343","65.785","66.209","66.613","67.001","67.372","67.73","68.076","68.413","68.741","69.063","69.376","69.681","69.976","70.257","70.522","70.771","71.004","71.225","71.436","71.642","71.847","72.055","72.266","72.483","72.703","72.926","73.152","73.378","73.606","73.833","74.058","",
"Ecuador","ECU","Prevalence of moderate or severe food insecurity in the population (%)","SN.ITK.MSFI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","23.3","23.3","","",
"Ecuador","ECU","Share of youth not in education, employment or training, total (% of youth population)","SL.UEM.NEET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.0706005096436","18.0303001403809","","21.0270004272461","18.430700302124","17.4587001800537","17.0470008850098","16.3677005767822","16.1445007324219","16.4983997344971","15.6603002548218","16.4328002929688","16.5536003112793","17.3572998046875","20.2343006134033","19.8113994598389","18.4400997161865","17.5596008300781","17.6697006225586","17.5160007476807",
"Ecuador","ECU","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8229999542236","11.8929996490479","12.1319999694824","12.2390003204346","12.2080001831055","12.2819995880127","12.5220003128052","12.3610000610352","12.3649997711182","12.6199998855591","10.8409996032715","11.2760000228882","11.4040002822876","12.1029996871948","9.97200012207031","10.4200000762939","7.86399984359741","11.4890003204346","12.7430000305176","12.3420000076294","11.8409996032715","10.8509998321533","11.0620002746582","11.8780002593994","11.5819997787476","14.1000003814697","11.4320001602173","10.4250001907349","11.5369997024536",
"Ecuador","ECU","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.9469985961914","47.4220008850098","47.7229995727539","48.0180015563965","48.507999420166","48.8129997253418","49.0359992980957","49.492000579834","52.5820007324219","52.0369987487793","51.4850006103516","50.9220008850098","50.3489990234375","49.7690010070801","53.5690002441406","52.6110000610352","53.810001373291","52.734001159668","52.9469985961914","51.3619995117188","49.9189987182617","49.0730018615723","50.2929992675781","49.4189987182617","48.4630012512207","52.1370010375977","55.7169990539551","56.5330009460449","55.1259994506836","55.2120018005371",
"Ecuador","ECU","Labor force participation rate for ages 15-24, female (%) (national estimate)","SL.TLF.ACTI.1524.FE.NE.ZS","","","20.6299991607666","","","","","","","","","","","","18.8500003814697","","","","","","32.2099990844727","32.1500015258789","18.4500007629395","","","","","","31.1800003051758","31.0699996948242","23.9200000762939","","","","","","38.5","37.9700012207031","42.2700004577637","","39.0974998474121","48.0587997436523","40.1399993896484","40.4015007019043","42.8384017944336","39.7482986450195","40.7613983154297","39.2815017700195","38.880199432373","36.7229995727539","33.382999420166","30.0928001403809","31.267599105835","30.2220993041992","28.1194000244141","32.3204002380371","35.1432991027832","35.2671012878418","33.6080017089844","33.9432983398438",
"Ecuador","ECU","Employment in services (% of total employment) (modeled ILO estimate)","SL.SRV.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6679992675781","47.7519989013672","48.1240005493164","48.3310012817383","48.5730018615723","48.7799987792969","49.1609992980957","49.3889999389648","49.5029983520508","49.7980003356934","50.1990013122559","50.9220008850098","51.6069984436035","51.5909996032715","52.0589981079102","51.7809982299805","52.8769989013672","53.2849998474121","52.6520004272461","53.6339988708496","54.1459999084473","54.4990005493164","54.2700004577637","54.7649993896484","54.148998260498","54.4329986572266","53.7540016174316","52.648998260498","52.4770011901855",
"Ecuador","ECU","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2830009460449","26.2180004119873","26.1040000915527","26.0930004119873","25.9419994354248","25.7290000915527","25.6660003662109","25.6529998779297","24.8150005340576","24.2759990692139","24.0620002746582","23.6000003814697","23.1070003509521","22.1429996490479","22.2770004272461","23.4979991912842","23.2609996795654","23.507999420166","23.8850002288818","23.076000213623","22.3059997558594","21.8799991607666","23.9050006866455","25.1709995269775","25.1140003204346","24.0879993438721","23.6669998168945","23.7560005187988","23.503999710083",
"Ecuador","ECU","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.8600006103516","59.1599998474121","59.9000015258789","","60.4034004211426","66.3962020874023","61.8600006103516","61.6355018615723","64.0930023193359","64.4460983276367","65.5364990234375","64.6691970825195","63.942699432373","61.0634002685547","60.121898651123","59.6431999206543","60.4314002990723","60.3418998718262","60.4401016235352","63.2843017578125","64.5584030151367","65.5392990112305","64.3076019287109","63.6562995910645",
"Ecuador","ECU","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.734001159668","33.0410003662109","33.2960014343262","33.7290000915527","34.076000213623","34.226001739502","33.3219985961914","37.048999786377","36.7140007019043","36.2789993286133","36.6829986572266","36.1730003356934","35.7939987182617","37.9869995117188","36.2620010375977","37.007999420166","36.8289985656738","34.9609985351563","32.7439994812012","30.0419998168945","27.3689994812012","28.6509990692139","27.4610004425049","25.5890007019043","28.8920001983643","30.5979995727539","31.9109992980957","31.0160007476807","30.3190002441406",
"Ecuador","ECU","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","35.1","36","32.8","28.6","27.3","25.6","22.5","23.3","22.9","21.5","23.2","25",
"Ecuador","ECU","Proportion of people living below 50 percent of median income (%)","SI.DST.50MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2","","","","","23","22.4","","","22.4","22.2","22.8","21.1","20.9","21.4","20","19.9","19.6","21.2","19.6","18.7","19","18.5","19.1","19.3","",
"Ecuador","ECU","Domestic general government health expenditure (% of current health expenditure)","SH.XPD.GHED.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.9876341819763","33.5809767246246","31.6950231790543","30.7483345270157","31.2139511108398","30.1655977964401","31.9587737321854","38.0384683609009","39.2926901578903","41.2323474884033","44.8239266872406","47.3910003900528","49.2915123701096","51.2697219848633","51.6006410121918","49.3818581104279","51.0683596134186","52.8208673000336","","",
"Ecuador","ECU","Increase in poverty gap at $3.20 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)","SH.UHC.NOP2.CG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.22999000549316","","","","","","","","","","","","","1.49991154670715","","2.03213214874268","","","","","","",
"Ecuador","ECU","Suicide mortality rate (per 100,000 population)","SH.STA.SUIC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","","","","","8.9","","","","","8.5","","","","","9.6","7.1","","","",
"Ecuador","ECU","Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)","SH.STA.ORCF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Exclusive breastfeeding (% of children under 6 months)","SH.STA.BFED.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","","","","","","","28.6","","","","","34.8","","","","","39.6","","","","","","","","","","","","","","","",
"Ecuador","ECU","Lifetime risk of maternal death (%)","SH.MMR.RISK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.412390391377394","0.385989659872012","0.355532507439048","0.317637593523578","0.293412077855482","0.286274878212817","0.267943659676123","0.250149954775042","0.237064154299036","0.229257191806224","0.220653649168143","0.213617025804393","0.19581740145387","0.184585574638571","0.177193680084258","0.170956178401222","0.162803768806224","0.155141170704865","","",
"Ecuador","ECU","Adults (ages 15+) and children (ages 0-14) newly infected with HIV","SH.HIV.INCD.TL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2300","2400","2400","2500","2500","2600","2700","2700","2800","2900","2700","2300","2500","2400","2600","2600","2700","2600","2600","2500","2500","2500","2400","2400","2500","2400","2400","2300","2200","",
"Ecuador","ECU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","","","","","16.1","","","","","14.7","","","","","14.4","13.9","","","",
"Ecuador","ECU","Condom use, population ages 15-24, female (% of females ages 15-24)","SH.CON.1524.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ecuador","ECU","Women Business and the Law Index Score (scale 1-100)","SG.LAW.INDX","","","","","","","","","","","34.4","51.9","51.9","51.9","51.9","51.9","51.9","51.9","51.9","51.9","51.9","51.9","51.9","51.9","51.9","51.9","51.9","51.9","51.9","58.1","63.8","63.8","63.8","63.8","63.8","63.8","66.3","66.3","66.3","75.6","75.6","75.6","78.8","78.8","78.8","78.8","81.3","81.3","81.3","84.4","84.4","84.4","84.4","84.4","84.4","84.4","89.4","89.4","89.4","89.4",
"Ecuador","ECU","Tertiary education, academic staff (% female)","SE.TER.TCHR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.73684","","","","","","","","","","27.58211","31.47529","","","","34.10632","","37.2408","38.15519","","","","",
"Ecuador","ECU","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.BA.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.40495","9.52139","9.71469","9.81418","9.75548","10.98926","11.61853","10.70845","12.73318","12.41573","13.4926","","",
"Ecuador","ECU","Progression to secondary school (%)","SE.SEC.PROG.ZS","","","","","","","","","","","","75.46999","","","83.04998","91.3949","89.37313","91.07341","91.42262","","90.35249","89.8117","90.03431","75.12981","79.5014","","","","","","","","","60.70199","","","","","67.81007","68.70539","70.25108","73.06282","73.29101","74.0038","78.58971","77.9007","79.10304","","97.16874","96.99738","95.31474","96.82915","99.13611","99.95213","95.7005","98.63667","99.00281","99.59274","","",
"Ecuador","ECU","Secondary education, general pupils","SE.SEC.ENRL.GC","","","","","","","","","","","","182514","200247","225579","257194","293981","339771","380776","413151","445413","476206","516548","552847","581403","560473","499159","488078","504128","504481","","","","","534368","732196","765073","","","700766","729866","741066","751240","763183","756844","773831","815112","852139","880428","","1241900","1313293","1424067","1515121","1591283","1653890","1637495","1637359","1624377","1621831","",
"Ecuador","ECU","Lower secondary school starting age (years)","SE.SEC.AGES","","","","","","","","","","","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12",
"Ecuador","ECU","Repeaters, primary, male (% of male enrollment)","SE.PRM.REPT.MA.ZS","","","","","","","","","","","","12.79187","14.16533","11.96576","13.17224","11.3392","11.77119","11.60141","13.24436","13.75047","11.5326","","","","","","","7.05257","6.61903","","","","","","5.15048","4.76946","4.33625","3.8143","","2.98536","2.61986","2.48316","2.2904","2.2575","2.25717","1.85952","1.71499","1.58464","","3.0818","2.42176","2.5174","1.91646","2.20493","1.30594","0.9362","0.7958","0.75872","0.54294","",
"Ecuador","ECU","School enrollment, primary, female (% net)","SE.PRM.NENR.FE","","","","","","","","","","","","79.13283","","79.44559","80.6499","80.43633","80.88395","83.79094","85.5475","88.33894","87.0204","","","","","","","","","","","","","","92.57643","93.11275","94.4018","96.86744","95.90437","95.72803","96.14464","97.58054","","","","96.65463","96.51678","","96.06828","","","","","","","","","","","",
"Ecuador","ECU","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","57.76471","55.93801","59.37511","62.81094","66.57793","70.88551","72.40686","71.18204","76.0127","79.01215","","","","","","","95.4234","94.89985","","","","","","94.03126","91.7359","91.47001","95.02375","","96.00526","96.65392","96.66015","96.70917","95.90161","95.61023","99.64411","99.44933","98.30724","","96.35016","102.22901","105.74514","107.21011","107.85458","111.46912","105.87978","103.14059","104.82805","103.9668","",
"Ecuador","ECU","Literacy rate, adult total (% of people ages 15 and above)","SE.ADT.LITR.ZS","","","","","","","","","","","","","","","","","","","","","","","83.55269","","","","","","","","88.29876","","","","","","","","","","","90.98403","","","","","","92.09679","92.39005","92.24976","91.85404","91.5869","92.06473","93.29463","94.22264","94.45566","94.35023","92.82979","","",
"Ecuador","ECU","Coverage of social safety net programs in richest quintile (% of population)","per_sa_allsa.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4191626978381","","27.3267049130829","13.7165896837132","33.661066019761","","","","35.3109845809098","","","",
"Ecuador","ECU","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.092704146437","","70.4163391107322","44.9282122316746","73.9796403554603","","","","72.5754808894","","","",
"Ecuador","ECU","Net primary income (Net income from abroad) (current LCU)","NY.GSR.NFCY.CN","-21619300","-25480000","-23842900","-17810200","-18934200","-25000000","-25200000","-24900000","-27100000","-28000000","-29200000","-35700000","-45200000","-116000000","-167100000","-55300000","-139800000","-196300000","-268800000","-404600000","-613090000","-761300000","-1000000000","-890000000","-1103000000","-1059000000","-1042000000","-1059000000","-1233000000","-1364000000","-1210000000","-1117000000","-944000000","-860300000","-939900000","-924000000","-1022900000","-1026900000","-1170500000","-1306700000","-1223600000","-1232400000","-1252762200","-1492418100","-1840032600","-1815521200","-1827604400","-1968115200","-1428819200","-1270649900","-1036971600","-1256761500","-1279417200","-1360844100","-1543044200","-1728571537.43344","-1812408518.85461","-2318147460.88322","-2829194389.65354","-3106070080.30349",
"Ecuador","ECU","GNI growth (annual %)","NY.GNP.MKTP.KD.ZG","","4.75260778902809","4.94643260046963","2.76812755110889","7.56942211017544","3.05337916731727","-0.338677916876762","4.68221949617175","1.81718964046642","4.84415773161101","6.73259333606109","5.97646985363258","4.94398703881424","12.2830023883399","11.5065253711663","13.1536061216431","6.46376430650722","1.27267382281964","5.22050862811176","2.95621093975534","2.98097856803092","5.59664977863565","-1.06754527864837","-0.410823038280569","1.0806838441777","4.172710534548","3.30639847123865","-1.12837116774628","4.53863102346969","0.549274039766217","5.25950512119964","5.8110970576712","3.52408967892694","3.07995982539381","4.66081641917924","2.61484617059136","1.4184161742543","4.72773389226955","2.82862740888274","-6.96976178220824","0.862014676661389","5.88620668380445","4.63534514977479","2.45559421534429","7.82573158809852","5.87606667560021","4.78973822492937","2.13865894866881","8.00640918600273","0.939239915597085","4.06849877075628","7.73821894923773","5.79234159215667","4.96870229941028","3.69061802853194","-0.0726795091513566","-1.29841087604611","1.90931273023726","0.852987625084324","-0.222764335499846",
"Ecuador","ECU","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","2238.00944239002","2287.00553626265","2332.13521892776","2313.9994977498","2414.71884283993","2422.41103635473","2344.68385452423","2382.18238807987","2357.5170247449","2396.47753949908","2487.73327830352","2568.91863956243","2621.46548717609","2903.4246535403","3139.42257005476","3388.72065830346","3541.43966640012","3502.78915956716","3605.69079026683","3643.40091386312","3681.51347180421","3789.27625744308","3716.57546148438","3611.63354893433","3614.7174119744","3664.69263354789","3699.30113698039","3600.64025551053","3721.58672221024","3670.12314624159","3716.26570153701","3786.35182184573","3778.49606915307","3766.81587127025","3840.83194044167","3842.59647510637","3826.3126222704","3908.98280326288","3954.9354359183","3693.71326543515","3663.66378422193","3741.87019104291","3827.36022054702","3865.0528772486","4112.67444307076","4258.42161199778","4372.09186915062","4393.72410498858","4596.14518230386","4547.50930098406","4633.59035839904","4921.84840912018","5122.18009020886","5295.68269596129","5412.13164601881","5330.53915447542","5176.05880316013","5205.76302016859","5180.59899766356","5097.06864233147",
"Ecuador","ECU","Gross value added at basic prices (GVA) (current LCU)","NY.GDP.FCST.CN","1665948186.34508","1556087903.61598","1472385855.75902","1755055515.31159","2147133290.82059","2295715000","2326096000","2428768000","2452421000","2975593000","2722170000","2617297000","3022636000","3668688000","6351404000","7461716000","8764003000","10568118000","11375108000","13580678000","17204727000","21148915000","19391009000","16661099000","16313797000","16478639000","14577748000","13306610000","12464219000","13293609000","14587500000","16299425000","17386935000","18223735000","21887046000","23653813000","24457471000","27069536000","26675158000","18824552000","17272627000","22532199000","26239842000","30171253000","34198165000","39205144000","44497147000","48510903000","59550902000","59013275000","66499460000","76536215000","83856171000","90533862000","96894741000","92042505000","93038286000","97082733000","99955953000","100040645000",
