"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Lithuania","LTU","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1925000","2864000","2981000","3241000","3487000","3632000","3390000","3584000","3502000","","1633000","1789000","1661000","1757000","1288000","1411000","1526000","1708000","1764000","1789000","1860000","1953000","2032000","2244000","",
"Lithuania","LTU","Population, male","SP.POP.TOTL.MA.IN","1280904","1304457","1325783","1345222","1364876","1384348","1403772","1422893","1440939","1456010","1472735","1492564","1509978","1525472","1540176","1553960","1567280","1580203","1592169","1601224","1608895","1618650","1630516","1644223","1658532","1673616","1690816","1709598","1728886","1743329","1749805","1752186","1749101","1739184","1725251","1710001","1694963","1680307","1665912","1651822","1637906","1622163","1606951","1591684","1571493","1543478","1516124","1495115","1476779","1457867","1425736","1392825","1373912","1360334","1349379","1337721","1322120","1305326","1294538","1289064",
"Lithuania","LTU","Population ages 70-74, female (% of female population)","SP.POP.7074.FE.5Y","2.70152420808964","2.72966623138924","2.72901958244273","2.71752828362077","2.72414460237667","2.76851488910729","2.8246477932205","2.92271651182772","3.05355006874497","3.19198925595031","3.31758847923445","3.38260023642405","3.43139131003109","3.48256182477329","3.5481258181961","3.62616293652712","3.6625823633752","3.70310879660941","3.74306360920015","3.77501952241996","3.79352764049628","3.76758433225389","3.74546638779503","3.7093784805623","3.63291700967277","3.50562022429843","3.2943566527134","3.03155948585839","2.78581728026224","2.65768949052876","2.6996281103579","2.87555185570301","3.19456157311229","3.58558620878347","3.95452324209692","4.25074161153791","4.46921664087758","4.64097482818232","4.77741596744449","4.89155999372815","4.98744670149131","5.03905361135779","5.06938380906551","5.09501244324842","5.13997495231647","5.21671582845904","5.26660981007603","5.3464279004053","5.43586244383663","5.50674828803629","5.5422983134534","5.52017329400948","5.47263802562193","5.41189009700111","5.36047358289197","5.33287813698249","5.33267077810435","5.26732104631128","5.08919884952663","4.87609513240028",
"Lithuania","LTU","Population ages 45-49, female (% of female population)","SP.POP.4549.FE.5Y","5.62073501713361","5.33662925752973","4.96034900465239","4.58115166328241","4.33804575955069","4.31249798804377","4.49223652709941","4.8785704130893","5.38812444370442","5.88588388301597","6.28371002086103","6.611013459997","6.8340488321305","6.95870923273662","7.0158329972928","7.03339659356807","7.00812146471488","6.94801388701023","6.87191502288401","6.80002266044763","6.74254199821459","6.70327474398526","6.67198748231001","6.63711343656988","6.58159043355972","6.49708139752557","6.38893386446115","6.26489179089455","6.13642257699769","6.01990380566084","5.92609560044436","5.86488786333174","5.82095768969702","5.79164810385743","5.77439245180441","5.77015230607425","5.76920657684518","5.79067757304887","5.84918852415133","5.95446725040346","6.10218605078114","6.29246617434596","6.51171348504214","6.74760309081844","6.97916528373361","7.18875336044399","7.38981401573283","7.57165529163243","7.71449058305818","7.78993273968078","7.78114102443188","7.66028464754163","7.45917359390909","7.22397637463362","7.020270405059","6.88218949444755","6.72056990021867","6.66932073304443","6.74257295644314","6.84986184846617",
"Lithuania","LTU","Population ages 15-64, female","SP.POP.1564.FE.IN","987375","997453","1005492","1011222","1016437","1021439","1028073","1034346","1040246","1044903","1051839","1065197","1077445","1088911","1100511","1112204","1123083","1135206","1147712","1158485","1168181","1181439","1195756","1210440","1224108","1236496","1246873","1257196","1267024","1273132","1274096","1272008","1267091","1258550","1248513","1238864","1228354","1219140","1211196","1204491","1198822","1193486","1187988","1182112","1172462","1156909","1141468","1131262","1122949","1113032","1091061","1063816","1045653","1030107","1015369","998964","979811","957984","938350","920804",
"Lithuania","LTU","Women who were first married by age 18 (% of women ages 20-24)","SP.M18.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.5","22.2","20.9","19.7","19","18.1","18","17.7","17.6","17.5","17.7","17.6","17","16","15.9","15.7","15.7","15.5","15.3","15.3","15.2","15.2","15.4","16.5","16.4","16.5","16.7","16.4","15.5","15.1","15.4","15.1","14.7","12.9","11.6","11.4","10.8","10.6","10.4","10.3","9.8","9","8.6","8.8","8.8","8.9","9.1","9.3","9.9","10.2","9.9","10","10.2","10.1","10.4","10.8","10.7","10.1","10","",
"Lithuania","LTU","Children in employment, wage workers, female (% of female children in employment, ages 7-14)","SL.WAG.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Unemployment with advanced education (% of total labor force with advanced education)","SL.UEM.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.15000009536743","8.38099956512451","8.74279975891113","9.29370021820068","7.29120016098022","6.67280006408691","6.44929981231689","6.56059980392456","3.98530006408691","2.69840002059937","2.06480002403259","2.9054000377655","6.01119995117188","7.6496000289917","6.17350006103516","5.59280014038086","5.06510019302368","4.19750022888184","3.67569994926453","2.90619993209839","2.9028000831604","2.80290007591248","2.90420007705688",
"Lithuania","LTU","Labor force with intermediate education, female (% of female working-age population with intermediate education)","SL.TLF.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.823299407959","65.9690017700195","70.3247985839844","68.741096496582","69.6314010620117","70.1977005004883","64.8958969116211","63.1941986083984","60.6707992553711","59.7993011474609","59.8751983642578","60.7573013305664","59.9146003723145","58.7887001037598","58.3540000915527","56.5653991699219","56.8373985290527","55.7630004882813","55.105598449707","54.0815010070801","53.8739013671875","53.2677001953125",
"Lithuania","LTU","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6259994506836","78.6800003051758","78.7559967041016","78.8619995117188","78.9020004272461","78.8980026245117","78.8460006713867","78.6920013427734","78.4860000610352","76.9179992675781","74.8820037841797","74.0709991455078","74.2180023193359","75.5469970703125","73.4449996948242","72.3239974975586","70.6380004882813","71.2220001220703","71.5930023193359","71.7460021972656","72.0530014038086","73.6559982299805","73.7890014648438","74.7559967041016","75.9729995727539","75.7529983520508","77.2409973144531","77.6070022583008","79.1589965820313","79.4280014038086",
"Lithuania","LTU","Average working hours of children, study and work, ages 7-14 (hours per week)","SL.TLF.0714.SW.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Child employment in manufacturing (% of economically active children ages 7-14)","SL.MNF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7330017089844","79.7610015869141","79.7740020751953","79.870002746582","79.9680023193359","80.1179962158203","80.2679977416992","80.4369964599609","79.5370025634766","80.3249969482422","79.8290023803711","79.2279968261719","79.0690002441406","81.1589965820313","82.8399963378906","83.0110015869141","85.4309997558594","88.3209991455078","88.0240020751953","89.125","89.411003112793","88.9469985961914","88.2269973754883","87.8960037231445","87.7289962768555","87.6660003662109","87.9940032958984","88.3339996337891","88.4690017700195",
"Lithuania","LTU","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.73000001907349","3.52099990844727","3.39199995994568","3.28299999237061","3.32299995422363","3.37100005149841","3.45600008964539","3.52500009536743","2.03099989891052","1.71800005435944","2.45099997520447","2.13199996948242","2.29200005531311","1.85500001907349","2.01300001144409","2.21199989318848","2.07299995422363","2.13499999046326","2.41599988937378","2.27999997138977","2.36500000953674","2.20000004768372","2.20099997520447","2.28900003433228","2.28600001335144","2.35599994659424","2.44300007820129","2.39499998092651","2.37899994850159",
"Lithuania","LTU","Survey mean consumption or income per capita, total population (2011 PPP $ per day)","SI.SPR.PCAP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.79","","","","","28.32","","",
"Lithuania","LTU","Poverty gap at $3.20 a day (2011 PPP) (%)","SI.POV.LMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","","","","","","","","","","","2.7","1.8","1.3","1.1","1.3","2","1.6","0.8","0.9","0.8","1.2","0.8","1.1","1","","",
"Lithuania","LTU","Out-of-pocket expenditure per capita, PPP (current international $)","SH.XPD.OOPC.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141.681442260742","155.864624023438","164.326049804688","179.468963623047","234.686538696289","266.023223876953","304.704528808594","310.537231445313","365.828002929688","355.581726074219","372.462707519531","415.650604248047","490.430908203125","534.691955566406","547.648864746094","592.651062011719","646.043029785156","688.274291992188","","",
"Lithuania","LTU","Proportion of population spending more than 25% of household consumption or income on out-of-pocket health care expenditure (%)","SH.UHC.OOPC.25.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.60901509225369","1.40877440571785","2.42759939283133","2.68813986331224","2.88453977555037","2.29599568992853","2.52805650234222","","","","2.66561806201935","","1.63685753941536","","","","","","","","","",
"Lithuania","LTU","Prevalence of severe wasting, weight for height, male (% of children under 5)","SH.SVR.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)","SH.STA.POIS.P5.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","","","","","2.2","","","","","1.7","","","","","1.3","1.2","","","",
"Lithuania","LTU","People with basic handwashing facilities including soap and water (% of population)","SH.STA.HYGN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Number of surgical procedures (per 100,000 population)","SH.SGR.PROC.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Community health workers (per 1,000 people)","SH.MED.CMHW.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","People using safely managed drinking water services, rural (% of rural population)","SH.H2O.SMDW.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Cause of death, by non-communicable diseases (% of total)","SH.DTH.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.3","","","","","","","","","","89.2","","","","","90","89.8","","","",
"Lithuania","LTU","Women who believe a husband is justified in beating his wife when she neglects the children (%)","SG.VAW.NEGL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Government expenditure per student, secondary (% of GDP per capita)","SE.XPD.SECO.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6426","20.67074","19.32105","19.49586","18.97511","21.28845","25.74526","21.47123","19.26853","18.51143","18.30123","18.28679","17.42974","17.89823","","","",
"Lithuania","LTU","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.MS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.7109","12.59869","11.58285","11.42539","","",
"Lithuania","LTU","Trained teachers in upper secondary education, male (% of male teachers)","SE.SEC.TCAQ.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","School enrollment, secondary (% gross)","SE.SEC.ENRR","","","","","","","","","","","","","","","","","","","","","","","","","","","106.4029","","","97.52249","95.00505","91.94701","88.84","84.38308","82.86621","84.23988","87.64799","90.69736","92.61846","94.21491","96.91569","99.62364","102.29171","105.02017","103.00954","104.49724","107.00485","106.92929","106.10878","104.75588","105.06827","106.00816","106.17351","108.99441","108.18478","107.67293","107.42977","108.40176","","",
"Lithuania","LTU","Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.PO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.32058","","","","","","","","","","","","","","","","47.41473","49.95716","51.07751","51.1827","52.16684","52.74856","53.65822","53.90017","54.16007","55.39402","56.58366","57.22928","58.43132","","",
"Lithuania","LTU","Adjusted net enrollment rate, primary (% of primary school age children)","SE.PRM.TENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.23871","98.08958","97.92808","98.16344","98.09469","98.24975","98.36907","98.64627","98.90073","99.00255","99.20387","99.16689","99.29394","99.38888","99.34688","99.66988","99.7484","99.75232","99.74473","99.60231","","",
"Lithuania","LTU","Over-age students, primary (% of enrollment)","SE.PRM.OENR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.24719","4.50558","4.16993","4.16064","4.25295","4.22955","4.06542","3.51855","2.93508","2.75425","2.40644","2.02786","1.74754","1.6058","1.45436","1.24188","1.07941","1.0339","0.95378","0.94309","","",
"Lithuania","LTU","Primary education, pupils (% female)","SE.PRM.ENRL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","49.06663","","","","","49.36205","","","","","47.44637","47.72577","47.70056","46.92227","48.33528","48.39266","48.21024","48.46993","48.44829","48.68435","48.54571","48.5534","48.53603","48.55771","48.59176","48.40582","48.32283","48.06107","48.11886","48.30391","48.26745","48.56943","48.63063","48.81654","48.92723","48.83886","48.83519","","",
"Lithuania","LTU","Pupil-teacher ratio, preprimary","SE.PRE.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","7.7278","","","","","7.20612","","","6.83486","6.32849","6.11845","6.07786","6.35897","5.93559","6.50995","6.8312","7.02856","7.48868","7.35163","8.08269","","8.00914","8.13036","7.93538","7.82728","8.05745","7.14934","6.86284","7.31326","7.35266","7.28173","7.11051","","","9.4955","9.26066","9.67055","","",
"Lithuania","LTU","Coverage of social insurance programs in 4th quintile (% of population)","per_si_allsi.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7149409737855","","","","","","","","","","","",
"Lithuania","LTU","Coverage of unemployment benefits and ALMP in 4th quintile (% of population)","per_lm_alllm.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.25961678547591","","","","","","","","","","","",
"Lithuania","LTU","Net secondary income (Net current transfers from abroad) (constant LCU)","NY.TRF.NCTR.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","GNI per capita growth (annual %)","NY.GNP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1592516460623","8.5446680447977","10.3386237052189","3.994560770748","-9.20444805404104","1.10476610339352","5.99462775233323","5.03896952615996","5.5941940859755","5.47159034676716","0.447229243336224","3.76107330738181","5.64044479026357","5.23105124609526","",
"Lithuania","LTU","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","953365737.455651","986393785.066897","1467294173.50022","1453756927.06085","1246421752.26586","1451150194.21666","1660808804.48856","2135655020.19348","3011156345.17767","3543409587.68008","4394641124.51797","4974073409.46166","7544094690.74986","7807176642.76306","4002777314.42869","5961174017.09682","8359437406.95659","8708191183.27061","9721430797.72269","10371538953.2789","8368428775.18245","8584722053.44011","10287526472.5858","11622190562.2087","12079622865.411",
"Lithuania","LTU","GDP: linked series (current LCU)","NY.GDP.MKTP.CN.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7764526700","9714148800","11724338000","13021958100","12712079900","13368176500","14194520000","15202167000","16668484500","18237724100","21002350500","24079178400","29040662000","32696281600","26934820500","27955326700","31233730000","33331658500","34984990200","36544762400","37321825300","38893374400","42269366899.9998","45264376900.0001","48432827300",
"Lithuania","LTU","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3502119968.4884","4774841073.25535","6156350255.32579","6210098824.61123","5239851467.81058","6295673306.73833","7780579117.85773","9381671608.3931","10232280372.3332","11577538298.0154","14108162111.8779","15436595580.8638","16072571020.0518","18902838558.5783","15854119485.0248","18487636941.6807","21003608338.2385","23083315830.7773","24689467058.8536","24444401810.532","25685490000","27403407219.5425","31206272025.4129","32857889986.8607","36565867592.3768",
"Lithuania","LTU","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18976590.2195567","17186549.9928411","17319248.4115423","17850486.4519947","17266375.7205843","18184695.2850376","19485981.4757824","21972241.5640817","29605239.987342","33164576.1793763","41580607.5287072","48966090.7809041","69982265.7818045","81823593.0555569","65161363.5550306","61864680.1681079","68500396.5715049","62772468.2550662","63334338.6048797","61156629.6643189","52957667.4360296","56894100.5794816","64698309.2235985","72959209.4805537","",
"Lithuania","LTU","Services, value added (constant 2010 US$)","NV.SRV.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11586826843.4288","12106838966.544","13202593508.1894","14089825570.0162","14325662534.2778","14987889868.5117","15793049898.1438","16858761028.7527","18234142636.6591","19185887782.9002","20591122538.2726","21815289953.6034","24211307630.2373","24954791598.2777","22254695914.6334","22479188694.6976","23427478668.7064","24437103603.2823","25285732050.9555","25913481424.0395","26499609131.5231","27472143680.7534","28572736742.2088","29715529955.7645","30800117908.3312",
"Lithuania","LTU","Manufacturing, value added (% of GDP)","NV.IND.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7250130004705","16.1587528904231","16.0017324645537","15.6900643076098","15.1355821795928","16.7609696056901","17.2253855713332","16.2866169013931","16.6702287781472","18.222885058339","18.2455906542461","17.570064184582","15.8922331040525","15.6991922286356","15.0932752642625","16.9343919704576","18.3721989016361","18.7018104724672","17.6166117662654","17.3496815510832","17.2199517262088","16.8947891546278","16.9717595178839","16.517567703445","16.1688070603303",
"Lithuania","LTU","Trade (% of GDP)","NE.TRD.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.9168977678961","93.1743540926612","100.009375369424","89.6518082023317","74.8126693256546","83.2742947401989","93.5501806330894","100.359881587934","98.1259502026114","101.730610125854","114.916938939763","121.504193432115","113.841429303506","125.849417078669","105.558582059234","130.252143681798","148.843784267841","156.210213482176","156.129858512866","142.864378289131","138.640941551163","134.379391879147","144.827932116485","149.299812851284","150.580740513573",
"Lithuania","LTU","Gross capital formation (current US$)","NE.GDI.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1789846325.3928","1765662839.87915","2487001208.45921","2735414242.55503","2341954164.86836","2164617608.97713","2330395597.75572","2946046398.0464","4099170107.163","5137341281.66915","6284164075.13372","8075344585.26791","12759656677.6136","13344157763.7934","4631849318.87684","6704934162.4658","9529708656.19282","8446194919.34543","9046806018.25063","9487866566.39414","8781389901.10773","8249381212.55119","9149316090.26472","10584096119.4558","9045858250.53489",
"Lithuania","LTU","Exports of goods and services (current LCU)","NE.EXP.GNFS.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2884103600","4074156100","5272053300","5094810400","4120536000","5152851400","6251641400","7197026500","7695792300","8634957100","11308135400","13392904300","14624386000","18682330300","13989730100","17925493900","22824268300","26135644500","27565106600","26437469100","25685490000","26283920000","31112700000","34229330000","37820250000",
"Lithuania","LTU","Households and NPISHs Final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12104298577.9562","13137942991.0817","14127408938.0559","15019193929.9684","16059034818.7709","17321315536.1765","18764964956.251","20565571644.9662","23770806570.8455","26104481580.5306","28729210210.7247","31286923298.8185","35663640508.3931","38982021851.8118","34324623157.9105","34634483993.4805","37663606954.6464","39937625401.3034","43280397001.6657","45323070367.7624","46771630324.823","49977858351.1668","53153777849.7276","55570938800.0105","58035336965.8959",
"Lithuania","LTU","Railways, passengers carried (million passenger-km)","IS.RRS.PASG.KM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1130","954","842","800","745","611","533","498","432","443","428","430","409","398","357","373","389","403","391","372","361","396","","468","",
"Lithuania","LTU","CPIA public sector management and institutions cluster average (1=low to 6=high)","IQ.CPA.PUBS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Trademark applications, total","IP.TMK.TOTL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","2578","11445","3359","3531","3158","4222","6192","5807","6818","6504","6496","7550","6798","5391","5586","5952","5758","3992","4180","4108","4030","4046","3942","3629","3805","4179","4171","",
"Lithuania","LTU","Investment in ICT with private participation (current US$)","IE.PPI.ICTI.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Time required to start a business, female (days)","IC.REG.DURS.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","26","26","26","26","26","26","22","22","19.5","8.5","5.5","5.5","5.5","5.5","5.5","5.5",
"Lithuania","LTU","Firms experiencing losses due to theft and vandalism (% of firms)","IC.FRM.THEV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","","","","16.6","","","","","","7.9",
"Lithuania","LTU","Time to export, border compliance (hours)","IC.EXP.TMBC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","9","9","9","7","",
"Lithuania","LTU","Human capital index (HCI), male, upper bound (scale 0-1)","HD.HCI.OVRL.UB.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.683","","",
"Lithuania","LTU","Interest payments (% of expense)","GC.XPN.INTP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01808154778049","0.466614257094312","","","","","","","","","","2.9912189159426","2.52385301168439","2.25622771119222","2.06917263335438","1.75065142439293","2.83186600899994","4.59881766473671","4.6126150875251","5.95818335477136","5.55165355127173","5.41017105428794","5.22899736184199","4.7277561234009","4.22349876412514","3.34334955259001","",
"Lithuania","LTU","Customs and other import duties (% of tax revenue)","GC.TAX.IMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.29821747980016","10.8061265618702","3.49278875839253","3.3829300356482","3.09082074161885","2.46038765150479","1.97814418603828","1.52726816571016","1.40883468793314","1.36061562145619","1.43198248591504","0.711031058816326","","","","","","","","","","","","","","","",
"Lithuania","LTU","Net investment in nonfinancial assets (current LCU)","GC.NFN.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6050162.18721038","","50104263.2066728","88971269.6941613","186138000","168069000","161756000","187691000","267950000","270410000","178016000","288444000","349479000","459321944.089856","586464605.229045","748394401.283195","1081126484.18328","1137682860.56786","748057741.575218","716933896.158023","737283110.166781","650333567.20291","750359259.672421","769357939.123743","953091865.094134","765843749.118291","","","",
"Lithuania","LTU","Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)","FX.OWN.TOTL.40.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.3421630859375","","","69.1214141845703","","","77.9344177246094","","",
"Lithuania","LTU","Broad money (current LCU)","FM.LBL.BMNY.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Bank capital to assets ratio (%)","FB.BNK.CAPA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.23365570758741","7.30581660050698","8.52961745320569","10.7759044475961","12.2833516518005","12.6199804176048","12.9122691140752","11.0579250530853","8.62771870230953","9.38603535074521","9.60550974902351","",
"Lithuania","LTU","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","411535","411812","334414","468022","188467","117171","49162","57368","88514","44002","66578","72962","78988","150831","150146","157205","161988","139785","154548","187513","182760","172692","149851","138557","66970","90871","150067","85144","106945","","","",
"Lithuania","LTU","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1064886681155","17.7362893815636","20.8636836628512","19.9089134677944","16.6320166320166","21.891288160834","23.2207045291157","26.789667896679","26.7319804058782","28.6554621848739","29.7455968688845","30.5427782888684","31.4730100640439","31.9304666056725","33.1314878892734","33.0888345558272","34.9193548387097","40.1436552274541","40.2086677367576","36.7021276595745","35.0287120590648","37.4449339207048","37.6760563380282","39.8881640260951","46.168768186227","","","","","",
"Lithuania","LTU","Nitrous oxide emissions (% change from 1990)","EN.ATM.NOXE.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3875582936659","-24.7599830418426","-38.0490605932135","-44.2940630349735","-44.6927943930751","-35.5799314160598","-33.8503066957889","-25.0143554021927","-24.6263570550765","-20.8284811179504","-36.3323154861249","-29.8860690883917","-29.9746164290199","-26.8276976081485","-22.9391277281972","-23.6319435872943","-11.8395844178146","-14.6360704300181","-33.219205649857","-20.4184800983144","-19.1943366348886","-17.9701931714628","","","","","","","",
"Lithuania","LTU","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","72181.3811767578","72176.1221923828","75719.9001220703","79507.5813720703","83146.8868408203","73036.4920410156","75838.3641357422","78502.0906982422","81361.1403808594","84234.6029052734","86897.3339316406","87576.6402011719","88575.5519628906","90400.2186074219","92375.280515625","94312.5358066406","95693.0512617187","95561.7659355469","99688.8241152344","100589.760910156","5866.8158210937","5874.8290859375","5872.909921875","5961.1131201172","5901.6953369141","5844.2140429687","5841.1640380859","5959.5031152344","56.3291291405994","53.3979291016003","58.0054794921989","153.449009374999","337.0529550781","281.349682031201","171.5304342578","263.608707265601","412.362222265599","110.756855468699","1234.0118408203","2726.7882873828","3505.0749755859","6165.35183105466","6036.28395996091","","","","","","","",
