"Data Source","World Development Indicators",

"Last Updated Date","2020-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Italy","ITA","Children in employment, self-employed (% of children in employment, ages 7-14)","SL.SLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Children in employment, unpaid family workers (% of children in employment, ages 7-14)","SL.FAM.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6420001983643","29.4909992218018","29.3929996490479","29.1940002441406","28.9769992828369","28.8369998931885","28.6790008544922","28.5259990692139","28.4029998779297","28.2360000610352","28.1189994812012","28.0429992675781","28.0090007781982","27.9300003051758","26.6909999847412","26.4069995880127","26.1259994506836","25.4519996643066","24.9720001220703","25.2779998779297","25.0389995574951","24.9080009460449","24.82200050354","24.6809997558594","24.3810005187988","23.9360008239746","23.2029991149902","22.9130001068115","22.9200000762939",
"Italy","ITA","Child employment in agriculture, male (% of male economically active children ages 7-14)","SL.AGR.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Multidimensional poverty index, children (population ages 0-17) (scale 0-1)","SI.POV.MDIM.17.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Domestic private health expenditure per capita, PPP (current international $)","SH.XPD.PVTD.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","560.76220703125","550.850891113281","566.818664550781","565.293884277344","574.66552734375","566.568115234375","609.401428222656","627.040771484375","678.698669433594","673.2216796875","676.365051269531","738.334228515625","776.476257324219","781.577758789063","791.724914550781","840.318664550781","879.303588867188","944.8359375","","",
"Italy","ITA","Current health expenditure (% of GDP)","SH.XPD.CHEX.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.58037269115448","7.76886269450188","7.89303481578827","7.85541459918022","8.18779692053795","8.36120471358299","8.45968648791313","8.16283673048019","8.56183171272278","8.97653698921204","8.9536115527153","8.8346429169178","8.95606130361557","8.95226746797562","9.01144072413445","8.98803398013115","8.88062864542007","8.84025916457176","","",
"Italy","ITA","Tuberculosis case detection rate (%, all forms)","SH.TBS.DTEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87","87","87","87","87","87","87","87","87","87","87","87","87","87","","87","87","87","88","",
"Italy","ITA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1567392943333","96.1612436269939","96.1657512226341","96.1702571620969","96.1747680376483","96.1792709672551","96.1839870366078","96.1887971285991","96.1936071445849","96.1984110026038","96.2032130630306","96.2080135672536","","",
"Italy","ITA","Prevalence of underweight, weight for age (% of children under 5)","SH.STA.MALN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","SH.STA.AIRP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","",
"Italy","ITA","Specialist surgical workforce (per 100,000 population)","SH.MED.SAOP.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121.48","114.03","","","142.4","","",
"Italy","ITA","Children (0-14) living with HIV","SH.HIV.0014","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","200","200","200","200","200","500","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","200","500","500","500","500","",
"Italy","ITA","Women's share of population ages 15+ living with HIV (%)","SH.DYN.AIDS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","24.6","24.9","25.3","25.8","26.2","26.6","27","27.4","27.7","28","28.2","28.4","28.6","28.7","28.9","29","29.2","29.3","29.4","29.6","29.7","29.7","29.8","29.9","30","30","30.1","30.1","",
"Italy","ITA","Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)","SH.ALC.PCAP.FE.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","","","","","","2.8","","","",
"Italy","ITA","Expenditure on tertiary education (% of government expenditure on education)","SE.XPD.TERT.ZS","","","","","","","","","","","10.04352","11.75334","","","10.27578","13.38997","11.97116","","10.35761","8.97635","","","","12.04092","13.28972","14.58592","15.03165","","16.03336","","","","","16.88954","16.06481","15.7263","15.95331","","16.29356","18.49989","18.49989","16.35727","18.49989","16.41901","16.91673","17.2388","16.98507","17.67782","18.3255","18.27","18.76402","19.35506","19.26296","19.56552","19.58569","18.59916","19.11673","","","",
"Italy","ITA","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.64612","","","","10.26332","10.60489","10.98193","11.4478","11.51336","11.76444","11.82426","12.15162","","13.21213","13.49876","","","","",
"Italy","ITA","Secondary education, teachers","SE.SEC.TCHR","","","","","","","","","","","","332106","354975","317196","","","432867","462617","481698","493513","510759","519128","527302","532264","533977","547148","562196","572666","577740","582570","571607","589655","590692","579690","603830","504816","461776","","436180","422090","421297","441168","440667","428177","417023","427646","426822","450757","","","","","","403878","","407866","456891","460896","","",
"Italy","ITA","School enrollment, secondary (% net)","SE.SEC.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.169","86.75838","88.25124","90.55396","91.21779","92.39098","92.36553","93.35992","92.96982","95.20962","95.03722","96.34992","94.32707","93.97184","95.33671","95.40623","95.55489","95.07944","94.66346","","",
"Italy","ITA","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","12.7","","","","","","","","","","","","","","","","","","","","33.82684","","","","38.6766","39.65539","41.65848","42.7378","43.2604","44.10442","45.01588","46.29791","","47.57205","48.22383","","","","",
"Italy","ITA","Children out of school, primary","SE.PRM.UNER","","","","","","","","","","","","","","23301","","","73661","","","22124","","","","","","38417","","","","","","","","","","84355","50276","24286","","3215","2601","6719","8070","10143","8991","15632","17165","16602","16166","13750","11182","13259","7300","3241","23760","42103","58288","71841","","",
"Italy","ITA","Persistence to grade 5, male (% of cohort)","SE.PRM.PRS5.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.38169","","","99.90633","98.9623","99.0826","99.4668","99.35632","99.4772","100","98.71387","98.27474","99.43171","99.05639","99.21946","99.79538","","","",
"Italy","ITA","School enrollment, primary, female (% gross)","SE.PRM.ENRR.FE","","","","","","","","","","","","107.75565","107.63393","107.72173","107.38057","106.98879","105.91138","104.35594","103.13238","101.96768","101.91895","101.62951","101.46825","100.81603","100.6265","100.52433","99.52404","98.39715","98.3404","97.99205","98.38098","98.33722","99.27263","101.43067","100.37565","97.31237","98.62166","99.86546","100.83675","104.16347","103.79634","103.02056","101.65871","101.82959","101.59212","101.57581","102.35283","103.43785","103.63318","102.87476","102.48697","101.89836","100.88141","101.64369","100.89376","100.16474","99.42758","100.28256","","",
"Italy","ITA","School enrollment, preprimary, male (% gross)","SE.PRE.ENRR.MA","","","","","","","","","","","","56.57266","58.27745","61.7721","64.3732","66.07474","68.98929","71.2431","73.38943","75.84854","77.68216","79.13558","79.61481","81.50896","82.58245","83.29575","87.71212","87.83407","87.23418","86.75728","89.6362","90.48486","91.14566","92.51387","93.3091","95.5653","96.9985","97.19194","99.16338","98.45257","98.48134","99.71225","101.37882","103.32871","104.3192","104.18166","103.35577","101.43191","100.33857","99.32055","100.71598","100.88877","100.59596","99.67873","98.76754","98.36203","97.64697","95.01895","","",
"Italy","ITA","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","99.58749","","","","","","","","","","","","","","","","","","","","99.82011","","","","","","","","","","99.8687","","","","","","","99.95","",
"Italy","ITA","Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)","per_sa_allsa.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Official exchange rate (LCU per US$, period average)","PA.NUS.FCRF","623.98633587256","625.000000625","625.000000625","625.000000625","625.000000625","625.000000625","625.000000625","625.000000625","625.000000625","625.000000625","625.000000625","620.359289297562","583.217499999417","582.995833331917","650.343333331833","652.849166666","832.334999999667","882.38833333125","848.663333330917","830.861666665917","856.447499997417","1136.76499999958","1352.50999999808","1518.84833333283","1756.96083333183","1909.439166664","1490.80999999875","1296.07","1301.6275","1372.09333333333","1198.10166666667","1240.61333333333","1232.40583333333","1573.66586666667","1612.44498333333","1628.93315833333","1542.94696666667","1703.09690833333","1736.20738333333","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","GNI per capita, PPP (constant 2017 international $)","NY.GNP.PCAP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36282.2812034784","36749.9918169173","36975.252654191","36725.178319611","37450.0874287053","38658.907028319","39234.3938513957","40138.863208225","40814.4286753279","41621.3896987576","43098.0771894167","43947.3343834889","43930.5235081774","43779.8922615355","44258.8859063273","44546.433243432","45315.0475624641","45612.5344335898","44434.7081670083","42253.0859072175","42781.8294394979","42993.6290811689","41653.7144965392","40394.9887528276","40096.2929553116","40164.242679606","41155.4268966332","42013.2043532415","42656.8711649336","42776.3569163437",
"Italy","ITA","Gross domestic income (constant LCU)","NY.GDY.TOTL.KN","","","","","","","","","","","774409676689.875","788412115692.591","819484299349.555","864575802744.792","900766863756.375","883366141635.843","941347659188.668","965864327910.842","997497558394.672","1054626883183.98","1089280875648.7","1092205897329.69","1102369868115.33","1116588687550.74","1152146776267.98","1185392645012.76","1240254640909.66","1284991774719.59","1336364407271.6","1381096245173.49","1419205742512.04","1449858982621.96","1460712349151.4","1437776035342.43","1465749874329.92","1499351339026.72","1526562125164.48","1556312846234.19","1594687630339.33","1619684359135.71","1660452414905","1699008987975.44","1709065605126.03","1714676098574.1","1735771631641.32","1738964023184.36","1756762390666.88","1787732676980.88","1759555205052.95","1690169781388.68","1702559838447.11","1702670481330.26","1644611177731.08","1620948682804.41","1631869546119.2","1655355000000","1693067050003.85","1713835543471.69","1723464726185.11","1732902478680.71",
"Italy","ITA","GDP (constant LCU)","NY.GDP.MKTP.KN","438315748765.408","474289400145.708","503712656689.483","531969566521.518","546852491208.289","564723760332.427","598521315329.119","641486841080.379","683469297997.628","725147665840.934","763353469900","777232060300","805915698700","863344141600","910829287900","891791471900","955335049000","979796410600","1011543184000","1071822655200","1108586347900","1117945340100","1122569001700","1135694117800","1172329933500","1205132730000","1239599187300","1279166705200","1332819782700","1377980828500","1405344425900","1426964912900","1438869731000","1426598967200","1457285448300","1499354900000","1518348500000","1546137500000","1574132100000","1599723200000","1660304000000","1692702700000","1697001200000","1699353700000","1723545600000","1737641600000","1768756500000","1795059200000","1777790500000","1683906500000","1712756800000","1724871700000","1673454900000","1642645500000","1642570800000","1655355000000","1676766400000","1704732500000","1718338300000","1723514900000",
"Italy","ITA","Inflation, GDP deflator: linked series (annual %)","NY.GDP.DEFL.KD.ZG.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.91406340252023","7.58132870270254","4.3681155933253","3.88595181770657","3.54247356761222","4.92524448121414","4.5076232078974","2.56737468974622","2.40262167809806","1.5361284470883","1.79239796601405","3.03359202588445","3.27434188043023","3.1478079285654","2.67018368106109","2.01055790083582","2.12485391464755","2.47899476586151","2.40070344440197","1.67883895982297","0.436360537541674","1.60717698349345","1.54730144037734","1.14761015891955","0.913241261981469","0.931863574759717","1.13435002037254","0.726343220957816","0.897785763353639","0.913085572587022",
"Italy","ITA","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","26.84750067","25.27367682","24.55547526","24.8137455","25.71474356","24.00043219","25.58662637","25.55815234","25.97714524","25.99435208","24.60265276","22.53685362","22.24633633","22.79821339","22.8915084","22.52580751","22.20033682","21.98967296","22.04253144","21.38012202","21.36920333","20.55289518","19.57592174","20.26943242","20.39335941","22.37253184","22.58661743","22.52507442","21.7491936","21.07167995","20.66683018","21.06059778","21.15718129","20.49643319","20.80878313","20.24732269","20.40623496","20.85776659","19.16286196","17.63460426","17.30801746","17.68745873","17.5724217","18.03091292","18.84483884","18.64020819","20.09411344","20.48236809","20.5371864","",
"Italy","ITA","Services, value added (% of GDP)","NV.SRV.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1129165660529","60.4369429173555","60.79823290463","61.5592635557937","61.504953678763","61.0273463050391","61.7161342867062","61.7483400348952","61.6707413693442","62.114675622123","62.7319377833287","63.5240336749948","63.7521811557769","64.611113039054","64.4547513321798","64.8175695901135","64.2518182031302","64.1064395366029","64.7279409151643","66.6691942632771","66.313973852083","66.1845859768924","66.4430892019109","66.6853159566512","67.0857037729254","66.9714230482283","66.6499821793636","66.4310597164747","66.3393441236231","66.2747268908068",
"Italy","ITA","Industry (including construction), value added (constant 2010 US$)","NV.IND.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","458589578985.066","461604680398.907","460309037408.069","445099041735.419","461500090615.626","479503482015.422","480992679292.509","479967644212.714","483788943571.489","486524579578.269","500081134879.878","502841071287.256","507373832374.667","502885744750.982","513552393320.8","517595709975.952","531910855055.843","541076156148.274","527372816608.706","450211190033.273","466619237797.041","466895624171.526","444192668089.062","430637340080.413","421608759423.672","423719457855.462","435135368777.069","447873565133.267","456928900776.525","457578138752.113",
"Italy","ITA","Agriculture, forestry, and fishing, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23261224200","25863406900","26199268700","25952349300","27385944300","29427000000","31110400000","31262300000","31533300000","31990300000","31827600000","32468200000","32019800000","32886300000","34086400000","30374500000","30212800000","30622000000","30700700000","28433800000","28608500000","31053100000","32012100000","34586900000","32513300000","34187000000","32701100000","34257500000","34726900000","34579200000",
"Italy","ITA","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","","","","","","","","","","","-6.95194853849753","4.24907838226862","16.1412703156417","9.45039755068424","-21.7885812555517","17.0110798120482","-6.10109676397337","-0.50426343982825","9.92269058186366","11.1383827421058","-8.61583699556435","-1.69786618658405","-4.00223902623158","9.98590143434672","3.27330490853335","3.63144375898598","7.24042054381258","5.31944752056441","4.3878561276405","4.6369361897713","1.56182136723962","-1.78532973206796","-11.3024626055371","5.33699962323928","8.3377342311129","-0.140540872520319","2.93890629756849","3.59639182477991","4.8879820753378","5.62123887317405","2.53355036010132","4.26335149760003","-0.131344543384955","1.6163758658334","-0.351967464269421","4.75998369179635","2.42908187186472","-3.56443271017902","-14.7407727980385","5.653008438729","-0.586800293888047","-15.5749891595364","-5.39284278081888","1.00778228259327","1.33506241253068","5.27688515675212","4.23933365847179","2.71601235776772","-1.93318726375166",
"Italy","ITA","Exports of goods and services (constant LCU)","NE.EXP.GNFS.KN","","","","","","","","","","","78567395400","84414559800","91562795700","97047135400","103981263800","105729976300","118370076000","130966121400","145186013000","156505895100","143422761800","153230397500","151228552700","156975425500","169066046400","175109717500","178058274400","185383582000","195002181400","211630020000","224742266000","220366104200","236423523000","257635729100","282438332500","317977100000","322551100000","338791800000","347919300000","344515700000","386149200000","396077700000","384969200000","379970900000","403261500000","416232700000","450823000000","478762000000","463589400000","380994400000","425805300000","448883400000","458006100000","459719900000","471742600000","491905000000","501081500000","528322500000","540301700000","546634100000",
"Italy","ITA","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","","","","","","","","","","","83820944237.9182","94170564294.6317","110964482735.724","132916238458.984","148281700506.103","173772482206.406","167887184228.89","192494212420.452","233430357973.99","293804768352.365","363210227447.434","333795727474.025","332197116964.925","342988980112.188","338457172691.206","350102456241.761","493849812183.4","625337602629.22","691342173311.514","723011831357.607","914262542178.41","969118936787.888","1037002621366.85","829827886427.956","854370454851.105","896234636871.508","998943531183.335","953605047748.977","980891379502.621","976405710632.857","895453473373.871","909026219239.374","986984566158.479","1233580699774.27","1409189967717.9","1466133814202.21","1536199347635.18","1726091157952.37","1894828328694.89","1777353292581.27","1734493153750.18","1854965670029.02","1692759772929.37","1728227752342.47","1730443560893.31","1466497041845.03","1484708567733.56","1551440300778.24","1653685758164.94","1580195923525.49",
"Italy","ITA","General government final consumption expenditure (current LCU)","NE.CON.GOVT.CN","","","","","","","","","","","5503213800","6565077200","7445226000","8631954800","10404434300","12258127000","14863042500","18410031800","22459325100","27607433900","34934900600","45180969000","53545935200","63731093700","72057483600","81531010800","88637171400","100890222600","114484307800","124446129800","143286591800","157226848600","164110687800","167753102700","171111271200","172298000000","184246000000","193160000000","199624000000","206206000000","220195000000","239959000000","250419000000","264649000000","278255000000","292969000000","302522000000","307266000000","320333000000","326155000000","331166000000","326718000000","321754000000","319441000000","317979000000","316344000000","322650000000","327002000000","334836000000","336148000000",
"Italy","ITA","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LP.LPI.CUST.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.19","","","3.38","","3.34","","3.355694","","3.453031","","3.47","",
"Italy","ITA","Households and NPISHs final consumption expenditure: linked series (current LCU)","NE.CON.PRVT.CN.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","422012007700","463198030500","495517590400","506212528100","540136485300","581704200000","611812100000","645631000000","679941300000","710248400000","751730200000","775877800000","798350800000","828303500000","856706600000","885949200000","921982500000","953816200000","973266300000","953183900000","978454300000","1007661300000","995710100000","982189600000","986309500000","1005936200000","1019578700000","1046341500000","1065459900000.01","1075403500000",
"Italy","ITA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","390000000","426000000","666000000","997000000","1115000000","722000000","395000000","106000000","192000000","481000000","555000000","1090000000","1748000000","1001000000","1111000000","1016000000","711000000","518000000","692000000","605000000","479000000","133000000","251000000","307000000","273000000","206000000","199000000","183000000","179000000","196000000","158000000","206000000","188000000","208000000","201000000","334000000","286000000","519000000","56000000","25000000","241000000","221000000","239000000","564000000","451000000","162000000","423000000","515000000","214000000","101000000","103000000","286000000","207000000","81000000","139000000","251000000","759000000","734000000","317000000","186000000",
"Italy","ITA","Fixed telephone subscriptions","IT.MLT.MAIN","3057645","","","","","4540000","","","","","6461000","","","","","9660000","10166000","10778000","11456000","12172000","13017000","13860000","14697780","15601029","16520763","17396112","18252972","19104828","20091532","21265518","22350000","23071000","23709000","24167000","24542000","24845000","25259000","25698000","25986120","26502000","27153000","27353000","27142000","26596000","25957000","25049000","26890339","22417000","22039000","22642679","22536367","22105471","21748814","21098033","20581426","20209324","20267173","20700659","20396603","",
"Italy","ITA","Methodology assessment of statistical capacity (scale 0 - 100)","IQ.SCI.MTHD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","CPIA financial sector rating (1=low to 6=high)","IQ.CPA.FINS.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Public private partnerships investment in water and sanitation (current US$)","IE.PPN.WATR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Firms expected to give gifts in meetings with tax officials (% of firms)","IC.TAX.GIFT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2",
"Italy","ITA","Time to import, documentary compliance (hours)","IC.IMP.TMDC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","",
"Italy","ITA","Informal payments to public officials (% of firms)","IC.FRM.CORR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4",
"Italy","ITA","Depth of credit information index (0=low to 8=high)","IC.CRD.INFO.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","7","7","7","7","7","7",
"Italy","ITA","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5560003782744","35.5703573965261","37.5631862639171","40.2732318801458","41.6178437541209","41.6994274342202","40.4968681257934","41.6395749111272","42.0864907403882","42.7778820645956","42.4795208450526","42.0157709957877","42.8739311526853","42.6045862681999","43.223608454979","44.7017642645366","45.432608002263","45.9993380409136","47.2706494448118","48.2249536399988","47.9742127311514","48.0954289203659","47.9832113646147","48.3716070988907","",
"Italy","ITA","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","12.5506063739889","13.4981706392051","12.7138236528873","14.0733844037969","14.9094406536923","15.6219818972231","15.7798498468268","17.368251485185","17.7843394527004","19.388292357305","21.128336535272","20.955834447475","20.3961087326459","22.1763906128944","21.4923386389876","23.2404059040071","23.9476734870578","24.1777296771753","24.8085232877655","25.4978052207413","26.2749378312799","25.0940032615036","24.3630312862259","24.2906235146973","25.7756322038586","24.6443778103309","24.9930753491364","23.8097405190071","23.4057500716183","22.8913877183109","22.7635726624321","22.2158492727837","21.9593096119247","23.3278211677977","23.7633479184746","23.4899640312502","23.7429449463464","23.680622988167","23.6475892912704","24.9468297858102","25.1389039339171","24.8410721949095","24.739527170909","25.0263181668828","24.6347906083683","24.2504649330681","",
"Italy","ITA","Social contributions (current LCU)","GC.REV.SOCL.CN","","","","","","","","","","","","","","4901692429.25832","6256875332.46913","7857375262.74745","9547222236.56825","11402851874.9968","13725358550.2022","17315766912.6723","21670015028.8958","25917356567.0077","32712379988.3281","38630976051.8936","42607177717.9835","47148383231.6774","64746652068.1516","73165932437.1085","60773032686.5571","68037515429.1499","75611355854.2972","83385065099.3921","88152995191.7863","101677968465.142","99428282212.7079","136763000000","148942000000","156437000000","137508000000","141880000000","144908000000","153007000000","160636000000","167650000000","175601000000","181059000000","183432000000","202085000000","211899000000","211018000000","212491000000","215119000000","214637000000","214144000000","213216000000","217893000000","219483000000","224366000000","233730000000","",
"Italy","ITA","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)","FX.OWN.TOTL.SO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7044372558594","","","94.5822067260742","","","96.3051528930664","","",
"Italy","ITA","Wholesale price index (2010 = 100)","FP.WPI.TOTL","6.81143305722065","6.8482516142867","7.03234439961699","7.40052997027757","7.65825986973997","7.76871554093814","7.91598976920237","7.78712481947117","7.81167052418187","8.11542361997685","8.71372517230028","9.06043325133899","9.43168703508841","11.0394306936396","15.5374310818763","16.869035562432","20.7288476281904","24.3278615813975","26.3712914985637","30.4520149067184","36.5608271665951","42.9396421782896","48.8797027182802","53.6477058583347","59.2042397622205","63.554965922193","62.9781418614914","64.6472497818194","67.7031900183021","72.0385751128304","77.3754480980013","81.3797549967763","83.0883301096067","87.3694390715667","90.709219858156","100","103.655705996132","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Total reserves (includes gold, current US$)","FI.RES.TOTL.CD","3288591200","3809235500","4072606720","3624125520","3831167440","4808141120","4923709110","5476253200","5918045600","5061676400","5547425490","7283733924.50827","8300403742.10897","12211762049.6377","18789255456.8066","12874206632.0235","14337537090.5835","21780300209.8104","29895032078.1287","52353996728.7263","62427835828.1099","46635435135.1551","44552893204.4945","45540036598.4987","41349282775.6336","37396565945.5184","46048953034.2214","62488960742.923","62067048705.8477","73454774682.2877","88595441116.0035","72254305371.7032","49861589540.5455","53589806323.8636","57817130022.3973","60690107044.3537","70566438037.7751","75086486574.6997","53879698134.0784","45301890068.1781","47201146787.795","46215583156.0919","55621728398.7296","63263645220.8156","62386140318.1329","65954006492.1648","75773325816.1903","94108647218.6732","105649105827.66","131496916615.743","158478306213.386","169872360984.741","181670318701.146","145724509188.872","142756493254.503","130592432979.515","135133283786.776","151120440050.073","152361936421.553","175397954131.108",
"Italy","ITA","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources","ER.H2O.FWST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.828613","","","","","",
"Italy","ITA","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.209061133","","","","","","","","","","4.154283638","","","","","","","","","","4.16374408","","","","","","","","","",
"Italy","ITA","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.8103869010938","","","","","98.7706835386595","","","","","98.5314339931347","","","","","98.4156007629672","","","","","98.1121664773954","98.5776220506368","97.8486487255829","97.2633861745502","96.583070041503","96.7545739375126","94.5484844180311","94.7772139982593","","",
"Italy","ITA","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","53.2116303138266","51.5055082308116","50.5951589290075","49.8329289417431","48.3478874392613","47.5721284681014","46.9901085421688","47.2072853275801","46.8947116375263","46.7392081262012","46.8424756682448","46.7066722229848","46.9666619654893","45.0902734001055","47.1611545716361","46.8812250030457","46.2840266966229","45.7097631818733","45.2861951876018","44.6326877638593","44.4755803078799","42.7792053248329","41.9496815030701","40.8888093033406","39.9937425650769","39.138993282504","39.4892137854494","38.6732327198745","39.0860415811989","39.2111907509153","39.0894575433134","38.4320985095304","38.7529150831583","39.4171430361161","40.0995719566277","40.4777566544865","40.832988784444","41.1492940559487","41.7025303318314","","","","","","","","","","","",
