Entity,Code,Year,10.4.1 - Labour share of GDP (%) 
Bangladesh,BGD,2014,42.4
Bangladesh,BGD,2015,42.1
Bangladesh,BGD,2016,41.8
Bangladesh,BGD,2017,41.6
Bangladesh,BGD,2018,41.3
Bangladesh,BGD,2019,41.1
Barbados,BRB,2004,58
Barbados,BRB,2005,57.6
Barbados,BRB,2006,57.2
Barbados,BRB,2007,57.9
Barbados,BRB,2008,58.2
Barbados,BRB,2009,59.3
Barbados,BRB,2010,58.8
Barbados,BRB,2011,58.5
Barbados,BRB,2012,58.4
Barbados,BRB,2013,58.6
Barbados,BRB,2014,58.4
Barbados,BRB,2015,57.9
Barbados,BRB,2016,57.9
Barbados,BRB,2017,58.3
Barbados,BRB,2018,58.5
Barbados,BRB,2019,58.4
Belarus,BLR,2004,44.9
Belarus,BLR,2005,46.8
Belarus,BLR,2006,48.6
Belarus,BLR,2007,47.2
Belarus,BLR,2008,45.8
Belarus,BLR,2009,48.3
Belarus,BLR,2010,50.1
Belarus,BLR,2011,42.7
Belarus,BLR,2012,45.4
Belarus,BLR,2013,52.9
Belarus,BLR,2014,51.7
Belarus,BLR,2015,50
Belarus,BLR,2016,49.5
Belarus,BLR,2017,49.4
Belarus,BLR,2018,49.9
Belarus,BLR,2019,51.2
Belgium,BEL,2004,64.9
Belgium,BEL,2005,64.9
Belgium,BEL,2006,64.8
Belgium,BEL,2007,65.4
Belgium,BEL,2008,65.4
Belgium,BEL,2009,66.1
Belgium,BEL,2010,65.2
Belgium,BEL,2011,65.7
Belgium,BEL,2012,66.3
Belgium,BEL,2013,67.3
Belgium,BEL,2014,64.7
Belgium,BEL,2015,63.9
Belgium,BEL,2016,62.5
Belgium,BEL,2017,61.6
Belgium,BEL,2018,61.5
Belgium,BEL,2019,61.9
Belize,BLZ,2004,43.1
Belize,BLZ,2005,44
Belize,BLZ,2006,43.1
Belize,BLZ,2007,44.5
Belize,BLZ,2008,43.5
Belize,BLZ,2009,44.6
Belize,BLZ,2010,43.7
Belize,BLZ,2011,44.1
Belize,BLZ,2012,43.9
Belize,BLZ,2013,44.3
Belize,BLZ,2014,43.4
Belize,BLZ,2015,44
Belize,BLZ,2016,45
Belize,BLZ,2017,44.4
Belize,BLZ,2018,44.2
Belize,BLZ,2019,45.2
Benin,BEN,2004,45.8
Benin,BEN,2005,46.5
Benin,BEN,2006,45.9
Benin,BEN,2007,45.4
Benin,BEN,2008,45.7
Benin,BEN,2009,46.3
Benin,BEN,2010,46.4
Benin,BEN,2011,46.2
Benin,BEN,2012,45.8
Benin,BEN,2013,45.2
Benin,BEN,2014,45.4
Benin,BEN,2015,46.6
Benin,BEN,2016,46.3
Benin,BEN,2017,45.7
Benin,BEN,2018,45.4
Benin,BEN,2019,45.3
Bhutan,BTN,2004,40.8
Bhutan,BTN,2005,40.6
Bhutan,BTN,2006,40.7
Bhutan,BTN,2007,39.2
Bhutan,BTN,2008,41
Bhutan,BTN,2009,40.7
Bhutan,BTN,2010,40.1
Bhutan,BTN,2011,40.8
Bhutan,BTN,2012,41.1
Bhutan,BTN,2013,41.5
Bhutan,BTN,2014,41.1
Bhutan,BTN,2015,41.1
Bhutan,BTN,2016,41
Bhutan,BTN,2017,41.4
Bhutan,BTN,2018,41.6
Bhutan,BTN,2019,41.3
Bolivia,BOL,2004,59.1
Bolivia,BOL,2005,57.1
Bolivia,BOL,2006,50.1
Bolivia,BOL,2007,47.6
Bolivia,BOL,2008,44.5
Bolivia,BOL,2009,47
Bolivia,BOL,2010,45.4
Bolivia,BOL,2011,45.3
Bolivia,BOL,2012,43.5
Bolivia,BOL,2013,44.8
Bolivia,BOL,2014,50.3
Bolivia,BOL,2015,53.4
Bolivia,BOL,2016,56.2
Bolivia,BOL,2017,56
Bolivia,BOL,2018,56.3
Bolivia,BOL,2019,55.8
Bosnia and Herzegovina,BIH,2004,43.7
Bosnia and Herzegovina,BIH,2005,43.3
Bosnia and Herzegovina,BIH,2006,43.8
Bosnia and Herzegovina,BIH,2007,43.7
Bosnia and Herzegovina,BIH,2008,43.8
Bosnia and Herzegovina,BIH,2009,44.8
Bosnia and Herzegovina,BIH,2010,44.1
Bosnia and Herzegovina,BIH,2011,44.1
Bosnia and Herzegovina,BIH,2012,44.4
Bosnia and Herzegovina,BIH,2013,43.8
Bosnia and Herzegovina,BIH,2014,43.9
Bosnia and Herzegovina,BIH,2015,43.8
Bosnia and Herzegovina,BIH,2016,43.8
Bosnia and Herzegovina,BIH,2017,43.8
Bosnia and Herzegovina,BIH,2018,43.6
Bosnia and Herzegovina,BIH,2019,43.8
Botswana,BWA,2004,47.6
Botswana,BWA,2005,47.4
Botswana,BWA,2006,47
Botswana,BWA,2007,47
Botswana,BWA,2008,47.3
Botswana,BWA,2009,48.8
Botswana,BWA,2010,47
Botswana,BWA,2011,47.3
Botswana,BWA,2012,47.5
Botswana,BWA,2013,46.7
Botswana,BWA,2014,47.5
Botswana,BWA,2015,48.2
Botswana,BWA,2016,47.5
Botswana,BWA,2017,47.6
Botswana,BWA,2018,47.5
Botswana,BWA,2019,47.6
Brazil,BRA,2004,56.1
Brazil,BRA,2005,56.9
Brazil,BRA,2006,58.2
Brazil,BRA,2007,56.8
Brazil,BRA,2008,57.5
Brazil,BRA,2009,59.3
Brazil,BRA,2010,57.8
Brazil,BRA,2011,58.3
Brazil,BRA,2012,57.9
Brazil,BRA,2013,59.1
Brazil,BRA,2014,59.3
Brazil,BRA,2015,61.9
Brazil,BRA,2016,62.1
Brazil,BRA,2017,61.9
Brazil,BRA,2018,61.3
Brazil,BRA,2019,61.4
Brunei,BRN,2004,51.7
Brunei,BRN,2005,51.7
Brunei,BRN,2006,50.9
Brunei,BRN,2007,51.8
Brunei,BRN,2008,52.2
Brunei,BRN,2009,52.2
Brunei,BRN,2010,51.3
Brunei,BRN,2011,51
Brunei,BRN,2012,51.6
Brunei,BRN,2013,52.3
Brunei,BRN,2014,52.4
Brunei,BRN,2015,51.9
Brunei,BRN,2016,52.4
Brunei,BRN,2017,51.6
Brunei,BRN,2018,51.8
Brunei,BRN,2019,51
Bulgaria,BGR,2004,43.2
Bulgaria,BGR,2005,42.4
Bulgaria,BGR,2006,41
Bulgaria,BGR,2007,40.2
Bulgaria,BGR,2008,41.5
Bulgaria,BGR,2009,43.3
Bulgaria,BGR,2010,44.3
Bulgaria,BGR,2011,42.5
Bulgaria,BGR,2012,45.6
Bulgaria,BGR,2013,50
Bulgaria,BGR,2014,50.6
Bulgaria,BGR,2015,50.6
Bulgaria,BGR,2016,51.3
Bulgaria,BGR,2017,53
Bulgaria,BGR,2018,52
Bulgaria,BGR,2019,51.7
Burkina Faso,BFA,2004,51
Burkina Faso,BFA,2005,50
Burkina Faso,BFA,2006,48.8
Burkina Faso,BFA,2007,47
Burkina Faso,BFA,2008,45.3
Burkina Faso,BFA,2009,45
Burkina Faso,BFA,2010,43.9
Burkina Faso,BFA,2011,42.7
Burkina Faso,BFA,2012,42.2
Burkina Faso,BFA,2013,43.8
Burkina Faso,BFA,2014,45.6
Burkina Faso,BFA,2015,46.6
Burkina Faso,BFA,2016,43.6
Burkina Faso,BFA,2017,43.9
Burkina Faso,BFA,2018,46.3
Burkina Faso,BFA,2019,46.4
Burundi,BDI,2004,31.8
Burundi,BDI,2005,32.5
Burundi,BDI,2006,31.7
Burundi,BDI,2007,32
Burundi,BDI,2008,31.8
Burundi,BDI,2009,31.9
Burundi,BDI,2010,31.8
Burundi,BDI,2011,32
Burundi,BDI,2012,31.8
Burundi,BDI,2013,31.7
Burundi,BDI,2014,31.8
Burundi,BDI,2015,33.7
Burundi,BDI,2016,33.1
Burundi,BDI,2017,33.1
Burundi,BDI,2018,33.1
Burundi,BDI,2019,33.1
Cambodia,KHM,2004,41.9
Cambodia,KHM,2005,40.9
Cambodia,KHM,2006,40.9
Cambodia,KHM,2007,40.6
Cambodia,KHM,2008,41.2
Cambodia,KHM,2009,42.7
Cambodia,KHM,2010,41.7
Cambodia,KHM,2011,41.4
Cambodia,KHM,2012,40.9
Cambodia,KHM,2013,40.5
Cambodia,KHM,2014,39.7
Cambodia,KHM,2015,39.8
Cambodia,KHM,2016,40
Cambodia,KHM,2017,39.9
Cambodia,KHM,2018,39.5
Cambodia,KHM,2019,39.4
Cameroon,CMR,2004,41.2
Cameroon,CMR,2005,38.5
Cameroon,CMR,2006,36.2
Cameroon,CMR,2007,38.8
Cameroon,CMR,2008,39.4
Cameroon,CMR,2009,39.7
Cameroon,CMR,2010,39
Cameroon,CMR,2011,38.4
Cameroon,CMR,2012,38
Cameroon,CMR,2013,37.3
Cameroon,CMR,2014,36.9
Cameroon,CMR,2015,36.7
Cameroon,CMR,2016,36.9
Cameroon,CMR,2017,37.1
Cameroon,CMR,2018,36.7
Cameroon,CMR,2019,36.6
Canada,CAN,2004,60.1
Canada,CAN,2005,59.6
Canada,CAN,2006,59.9
Canada,CAN,2007,60.7
Canada,CAN,2008,60.3
Canada,CAN,2009,63.2
Canada,CAN,2010,61.2
Canada,CAN,2011,60.1
Canada,CAN,2012,61
Canada,CAN,2013,61.1
Canada,CAN,2014,60.2
Canada,CAN,2015,62.3
Canada,CAN,2016,61
Canada,CAN,2017,60
Canada,CAN,2018,60.6
Canada,CAN,2019,60.8
Cape Verde,CPV,2004,38.4
Cape Verde,CPV,2005,38.7
Cape Verde,CPV,2006,38.5
Cape Verde,CPV,2007,37.5
Cape Verde,CPV,2008,37.5
Cape Verde,CPV,2009,38.7
Cape Verde,CPV,2010,41.4
Cape Verde,CPV,2011,40.6
Cape Verde,CPV,2012,43.4
Cape Verde,CPV,2013,41.6
Cape Verde,CPV,2014,43.9
Cape Verde,CPV,2015,44.8
Cape Verde,CPV,2016,42.6
Cape Verde,CPV,2017,42.3
Cape Verde,CPV,2018,41.9
Cape Verde,CPV,2019,41.7
Central African Republic,CAF,2004,42.5
Central African Republic,CAF,2005,42.8
Central African Republic,CAF,2006,42.6
Central African Republic,CAF,2007,42.6
Central African Republic,CAF,2008,42.7
Central African Republic,CAF,2009,42.3
Central African Republic,CAF,2010,42.4
Central African Republic,CAF,2011,42.3
Central African Republic,CAF,2012,42.2
Central African Republic,CAF,2013,44.4
Central African Republic,CAF,2014,42.9
Central African Republic,CAF,2015,42.6
Central African Republic,CAF,2016,42.6
Central African Republic,CAF,2017,42.6
Central African Republic,CAF,2018,42.6
Central African Republic,CAF,2019,42.6
Central and Southern Asia (UN),,2004,51.9
Central and Southern Asia (UN),,2005,50.8
Central and Southern Asia (UN),,2006,49
Central and Southern Asia (UN),,2007,48.1
Central and Southern Asia (UN),,2008,51.1
Central and Southern Asia (UN),,2009,52.3
Central and Southern Asia (UN),,2010,50.6
Central and Southern Asia (UN),,2011,49.9
Central and Southern Asia (UN),,2012,49.5
Central and Southern Asia (UN),,2013,49.1
Central and Southern Asia (UN),,2014,49.8
Central and Southern Asia (UN),,2015,49.4
Central and Southern Asia (UN),,2016,49.4
Central and Southern Asia (UN),,2017,50.4
Central and Southern Asia (UN),,2018,50.3
Central and Southern Asia (UN),,2019,50.9
Chad,TCD,2004,40.3
Chad,TCD,2005,40.4
Chad,TCD,2006,39.7
Chad,TCD,2007,41.5
Chad,TCD,2008,39.6
Chad,TCD,2009,46.3
Chad,TCD,2010,39.3
Chad,TCD,2011,39.9
Chad,TCD,2012,39
Chad,TCD,2013,39.7
Chad,TCD,2014,39.3
Chad,TCD,2015,39.4
Chad,TCD,2016,40.7
Chad,TCD,2017,40.9
Chad,TCD,2018,40.4
Chad,TCD,2019,40.4
Channel Islands,OWID_CIS,2004,56.3
Channel Islands,OWID_CIS,2005,56.1
Channel Islands,OWID_CIS,2006,55.3
Channel Islands,OWID_CIS,2007,55
Channel Islands,OWID_CIS,2008,56.4
Channel Islands,OWID_CIS,2009,57.3
Channel Islands,OWID_CIS,2010,55.9
Channel Islands,OWID_CIS,2011,56.1
Channel Islands,OWID_CIS,2012,56
Channel Islands,OWID_CIS,2013,55.9
Channel Islands,OWID_CIS,2014,55.7
Channel Islands,OWID_CIS,2015,55.8
Channel Islands,OWID_CIS,2016,56
Channel Islands,OWID_CIS,2017,56
Channel Islands,OWID_CIS,2018,56.1
Channel Islands,OWID_CIS,2019,56.1
Chile,CHL,2004,64.4
Chile,CHL,2005,60.6
Chile,CHL,2006,54.8
Chile,CHL,2007,51.6
Chile,CHL,2008,53.8
Chile,CHL,2009,52.4
Chile,CHL,2010,54.5
Chile,CHL,2011,59.5
Chile,CHL,2012,59.4
Chile,CHL,2013,59.9
Chile,CHL,2014,60.3
Chile,CHL,2015,61.1
Chile,CHL,2016,61.3
Chile,CHL,2017,61.2
Chile,CHL,2018,61.8
Chile,CHL,2019,62.5
China,CHN,2004,49.9
China,CHN,2005,49.6
China,CHN,2006,48.7
China,CHN,2007,48.1
China,CHN,2008,48.4
China,CHN,2009,48.6
China,CHN,2010,47.8
China,CHN,2011,48
China,CHN,2012,48.9
China,CHN,2013,50.1
China,CHN,2014,50.7
China,CHN,2015,51.6
China,CHN,2016,51.8
China,CHN,2017,51.6
China,CHN,2018,51.5
China,CHN,2019,51.6
Colombia,COL,2004,49.6
Colombia,COL,2005,49.8
Colombia,COL,2006,49.1
Colombia,COL,2007,47.7
Colombia,COL,2008,50.6
Colombia,COL,2009,54
Colombia,COL,2010,54.4
Colombia,COL,2011,51.8
Colombia,COL,2012,52.7
Colombia,COL,2013,52.5
Colombia,COL,2014,52.1
Colombia,COL,2015,53.7
Colombia,COL,2016,53.3
Colombia,COL,2017,53.5
Colombia,COL,2018,54.2
Colombia,COL,2019,53.4
Comoros,COM,2004,42.4
Comoros,COM,2005,41.9
Comoros,COM,2006,41.9
Comoros,COM,2007,42.7
Comoros,COM,2008,41.2
Comoros,COM,2009,41.5
Comoros,COM,2010,41.2
Comoros,COM,2011,41
Comoros,COM,2012,41.4
Comoros,COM,2013,40.7
Comoros,COM,2014,41.8
Comoros,COM,2015,42.2
Comoros,COM,2016,41.2
Comoros,COM,2017,41
Comoros,COM,2018,41.2
Comoros,COM,2019,41.8
Congo,COG,2004,42.7
Congo,COG,2005,42.4
Congo,COG,2006,42.4
Congo,COG,2007,43.4
Congo,COG,2008,42.5
Congo,COG,2009,42.1
Congo,COG,2010,42.2
Congo,COG,2011,42.7
Congo,COG,2012,42.1
Congo,COG,2013,42.8
Congo,COG,2014,42.2
Congo,COG,2015,42.9
Congo,COG,2016,43.4
Congo,COG,2017,43
Congo,COG,2018,43
Congo,COG,2019,42.6
Costa Rica,CRI,2004,56
Costa Rica,CRI,2005,54
Costa Rica,CRI,2006,53.8
Costa Rica,CRI,2007,53.4
Costa Rica,CRI,2008,54.6
Costa Rica,CRI,2009,57.5
Costa Rica,CRI,2010,55.3
Costa Rica,CRI,2011,54.6
Costa Rica,CRI,2012,55.1
Costa Rica,CRI,2013,56.3
Costa Rica,CRI,2014,55
Costa Rica,CRI,2015,54.8
Costa Rica,CRI,2016,53.7
Costa Rica,CRI,2017,52.4
Costa Rica,CRI,2018,53
Costa Rica,CRI,2019,53.5
Cote d'Ivoire,CIV,2004,39.8
Cote d'Ivoire,CIV,2005,39.7
Cote d'Ivoire,CIV,2006,39.5
Cote d'Ivoire,CIV,2007,39.8
Cote d'Ivoire,CIV,2008,36.8
Cote d'Ivoire,CIV,2009,37.4
Cote d'Ivoire,CIV,2010,37.5
Cote d'Ivoire,CIV,2011,34.8
Cote d'Ivoire,CIV,2012,35.3
Cote d'Ivoire,CIV,2013,34.8
Cote d'Ivoire,CIV,2014,34.6
Cote d'Ivoire,CIV,2015,34.4
Cote d'Ivoire,CIV,2016,34.4
Cote d'Ivoire,CIV,2017,33.9
Cote d'Ivoire,CIV,2018,33.7
Cote d'Ivoire,CIV,2019,33.6
Croatia,HRV,2004,63.3
Croatia,HRV,2005,63.4
Croatia,HRV,2006,61
Croatia,HRV,2007,59.5
Croatia,HRV,2008,59.7
Croatia,HRV,2009,62
Croatia,HRV,2010,61
Croatia,HRV,2011,59.8
Croatia,HRV,2012,59.3
Croatia,HRV,2013,58.4
Croatia,HRV,2014,56.6
Croatia,HRV,2015,58.3
Croatia,HRV,2016,56
Croatia,HRV,2017,54.8
Croatia,HRV,2018,57.4
Croatia,HRV,2019,57.8
Cuba,CUB,2004,40.1
Cuba,CUB,2005,42.1
Cuba,CUB,2006,39.7
Cuba,CUB,2007,38.2
Cuba,CUB,2008,39.3
Cuba,CUB,2009,40.5
Cuba,CUB,2010,40.4
Cuba,CUB,2011,41
Cuba,CUB,2012,41.2
Cuba,CUB,2013,41.4
Cuba,CUB,2014,41.8
Cuba,CUB,2015,41.4
Cuba,CUB,2016,42.2
Cuba,CUB,2017,42.2
Cuba,CUB,2018,42.1
Cuba,CUB,2019,42.6
Cyprus,CYP,2004,53.9
Cyprus,CYP,2005,56.5
Cyprus,CYP,2006,54.1
Cyprus,CYP,2007,53.6
Cyprus,CYP,2008,55.3
Cyprus,CYP,2009,58.4
Cyprus,CYP,2010,57.1
Cyprus,CYP,2011,57.5
Cyprus,CYP,2012,56.1
Cyprus,CYP,2013,54
Cyprus,CYP,2014,52
Cyprus,CYP,2015,49.6
Cyprus,CYP,2016,48.1
Cyprus,CYP,2017,48.4
Cyprus,CYP,2018,49.2
Cyprus,CYP,2019,49.7
Czechia,CZE,2004,52.1
Czechia,CZE,2005,51.5
Czechia,CZE,2006,51.5
Czechia,CZE,2007,51.6
Czechia,CZE,2008,52.5
Czechia,CZE,2009,53.3
Czechia,CZE,2010,54.2
Czechia,CZE,2011,53.4
Czechia,CZE,2012,54.9
Czechia,CZE,2013,53.9
Czechia,CZE,2014,53.3
Czechia,CZE,2015,51.7
Czechia,CZE,2016,52.6
Czechia,CZE,2017,54.8
Czechia,CZE,2018,56.3
Czechia,CZE,2019,56.4
Democratic Republic of Congo,COD,2004,40.8
Democratic Republic of Congo,COD,2005,40.9
Democratic Republic of Congo,COD,2006,40.9
Democratic Republic of Congo,COD,2007,40.5
Democratic Republic of Congo,COD,2008,40.3
Democratic Republic of Congo,COD,2009,41.1
Democratic Republic of Congo,COD,2010,39.8
Democratic Republic of Congo,COD,2011,39.6
Democratic Republic of Congo,COD,2012,39.4
Democratic Republic of Congo,COD,2013,39
Democratic Republic of Congo,COD,2014,38.6
Democratic Republic of Congo,COD,2015,39.2
Democratic Republic of Congo,COD,2016,40.4
Democratic Republic of Congo,COD,2017,40
Democratic Republic of Congo,COD,2018,39.4
Democratic Republic of Congo,COD,2019,39.8
Denmark,DNK,2004,61.3
Denmark,DNK,2005,60.9
Denmark,DNK,2006,60.7
Denmark,DNK,2007,61.1
Denmark,DNK,2008,61
Denmark,DNK,2009,63.5
Denmark,DNK,2010,59.9
Denmark,DNK,2011,60.8
Denmark,DNK,2012,59.8
Denmark,DNK,2013,59.3
Denmark,DNK,2014,58.7
Denmark,DNK,2015,58.6
Denmark,DNK,2016,58
Denmark,DNK,2017,56.7
Denmark,DNK,2018,56.5
Denmark,DNK,2019,56.2
Developing regions,,2004,47
Developing regions,,2005,46.5
Developing regions,,2006,46
Developing regions,,2007,45.5
Developing regions,,2008,46.1
Developing regions,,2009,47.5
Developing regions,,2010,46.5
Developing regions,,2011,46.4
Developing regions,,2012,46.8
Developing regions,,2013,47.3
Developing regions,,2014,47.9
Developing regions,,2015,48.3
Developing regions,,2016,48.5
Developing regions,,2017,48.4
Developing regions,,2018,48.4
Developing regions,,2019,48.6
Djibouti,DJI,2004,42.2
Djibouti,DJI,2005,42.1
Djibouti,DJI,2006,41.7
Djibouti,DJI,2007,41.6
Djibouti,DJI,2008,41.4
Djibouti,DJI,2009,42.4
Djibouti,DJI,2010,41.8
Djibouti,DJI,2011,41
Djibouti,DJI,2012,41.6
Djibouti,DJI,2013,41.6
Djibouti,DJI,2014,41.1
Djibouti,DJI,2015,40.9
Djibouti,DJI,2016,41.2
Djibouti,DJI,2017,41.5
Djibouti,DJI,2018,40.7
Djibouti,DJI,2019,40.8
Dominican Republic,DOM,2004,52.7
Dominican Republic,DOM,2005,51.2
Dominican Republic,DOM,2006,51.4
Dominican Republic,DOM,2007,51.6
Dominican Republic,DOM,2008,53.6
Dominican Republic,DOM,2009,56.7
Dominican Republic,DOM,2010,55.9
Dominican Republic,DOM,2011,55.5
Dominican Republic,DOM,2012,51
Dominican Republic,DOM,2013,52.4
Dominican Republic,DOM,2014,51.2
Dominican Republic,DOM,2015,48.7
Dominican Republic,DOM,2016,47.2
Dominican Republic,DOM,2017,47.7
Dominican Republic,DOM,2018,47.2
Dominican Republic,DOM,2019,47.3
Eastern and South-Eastern Asia (UN),,2004,50.3
Eastern and South-Eastern Asia (UN),,2005,50.2
Eastern and South-Eastern Asia (UN),,2006,49.8
Eastern and South-Eastern Asia (UN),,2007,49.2
Eastern and South-Eastern Asia (UN),,2008,49.8
Eastern and South-Eastern Asia (UN),,2009,50
Eastern and South-Eastern Asia (UN),,2010,48.9
Eastern and South-Eastern Asia (UN),,2011,49.3
Eastern and South-Eastern Asia (UN),,2012,49.7
Eastern and South-Eastern Asia (UN),,2013,50.1
Eastern and South-Eastern Asia (UN),,2014,50.5
Eastern and South-Eastern Asia (UN),,2015,50.7
Eastern and South-Eastern Asia (UN),,2016,50.8
Eastern and South-Eastern Asia (UN),,2017,50.6
