code,country,age_midage,age_old,age_veryold,age_veryyoung,age_young,code_numeric,education,fhpolrigaug,laborshare,lpop,lrgdpch,medage,nsave,polity4,socialist,year,year_numeric,sample,worldincome,worlddemocracy,samplebalancefe,samplebalancegmm
ARE,United Arab Emirates,0.3116549,0.0753381,0.0206053,0.2833226,0.3090792,5,,0.3333333,,7.229114,,27.1,,0.1,0,1985,38,1,,,,
ARE,United Arab Emirates,0.3502213,0.0841122,0.0191835,0.2848008,0.2616822,5,,0.1666667,,7.519692,,27.9,,0.1,0,1990,39,1,,,,
ARE,United Arab Emirates,0.3227873,0.0897077,0.0180216,0.279135,0.2903484,5,,0.1666667,,7.758334,,27.2,,0.1,0,1995,40,1,,,,
ARE,United Arab Emirates,0.3421986,0.127305,0.0216312,0.2684397,0.2404255,5,,0.1666667,,7.974216,,29.6,,0.1,0,2000,41,1,,,,
ARG,Argentina,0.2150312,0.1401085,0.0704332,0.3052883,0.2691388,6,,0.49,,,8.768732,25.7,0.2041986,0.05,0,1950,31,0,2.977082,0.0930219,0,0
ARG,Argentina,0.2120028,0.1465476,0.0786095,0.307676,0.255164,6,,0.3,,,8.833524,26.3,0.1835509,,0,1955,32,0,2.983633,0.0898263,0,0
ARG,Argentina,0.2108659,0.1513946,0.0882367,0.3077371,0.2417657,6,4.988,0.63,0.2713755,9.933823,8.905374,26.8,0.2347924,0.45,0,1960,33,1,3.002038,0.0879677,0,0
ARG,Argentina,0.2075573,0.152852,0.0979671,0.302024,0.2395997,6,5.214,0.53,,10.01158,9.01616,27.2,0.2450297,0.45,0,1965,34,1,3.034786,0.0819034,0,0
ARG,Argentina,0.1992404,0.1547515,0.1072994,0.2936856,0.2450232,6,5.876,0.1666667,0.320524,10.08422,9.13399,27.4,0.2530578,0.05,0,1970,35,1,3.07886,0.0749058,1,1
ARG,Argentina,0.1903409,0.1549447,0.1140587,0.2921913,0.2484644,6,5.845,0.8333333,0.198948,10.16774,9.20284,27.3,0.2928642,0.8,0,1975,36,1,3.102201,0.072371,1,1
ARG,Argentina,0.1861674,0.1524579,0.1190688,0.305165,0.2371409,6,6.618,0.1666667,0.1957906,10.24331,9.271142,27.2,0.2375593,0.05,0,1980,37,1,3.125826,0.0783461,1,1
ARG,Argentina,0.1887477,0.1458505,0.1244019,0.3100148,0.230985,6,6.744,0.8333333,0.1852767,10.31907,9.065316,27.2,0.219168,0.9,0,1985,38,1,3.134467,0.0848765,1,1
ARG,Argentina,0.1903093,0.1403185,0.1292505,0.3062166,0.2339052,6,7.767,1,,10.38983,8.884429,27.2,0.1972519,0.85,0,1990,39,1,3.152237,0.0974269,1,1
ARG,Argentina,0.1899735,0.1407904,0.1318454,0.2890014,0.2483893,6,8.119,0.8333333,,10.45645,9.236609,27.4,0.1758085,0.85,0,1995,40,1,3.166904,0.0963091,1,1
ARG,Argentina,0.1878136,0.1454388,0.134272,0.2768787,0.2555969,6,,1,,10.51954,9.306237,27.9,0.1529234,0.9,0,2000,41,1,3.191718,0.0968121,1,1
ARM,Armenia,0.1457101,0.1116864,0.1220414,0.3328402,0.2877219,7,,,,,,22.4,,,1,1950,31,0,,,,
ARM,Armenia,0.1323529,0.1170077,0.1029412,0.3209719,0.3267263,7,,,,,,22.7,,,1,1955,32,0,,,,
ARM,Armenia,0.1600642,0.114561,0.0861884,0.3843683,0.254818,7,,,,7.534228,,22.5,,,1,1960,33,0,,,,
ARM,Armenia,0.1887477,0.0902904,0.0816697,0.4169692,0.222323,7,,,,7.702105,,20.8,,,1,1965,34,0,,,,
ARM,Armenia,0.2180302,0.0853852,0.0833995,0.3919778,0.2212073,7,,,,7.832014,,20.4,,,1,1970,35,0,,,,
ARM,Armenia,0.1818182,0.112133,0.0834807,0.3434736,0.2790945,7,,,,7.946618,,21.9,,,1,1975,36,0,,,,
ARM,Armenia,0.1639768,0.1394448,0.0768238,0.3040671,0.3156875,7,,,,8.037867,,23.5,,,1,1980,37,0,,,,
ARM,Armenia,0.1644205,0.1587302,0.0808625,0.3015873,0.2943995,7,,,,8.113426,,25.2,,,1,1985,38,0,,,,
ARM,Armenia,0.2114028,0.1318092,0.0999153,0.3036974,0.2531753,7,,,,8.173293,,27,,,1,1990,39,0,,,,
ARM,Armenia,0.244284,0.1242479,0.1119134,0.2861011,0.2334537,7,,0.5,,8.108924,7.735623,28.7,-0.1985938,0.65,1,1995,40,0,,,,
ARM,Armenia,0.2467866,0.1327121,0.1311054,0.2374679,0.251928,7,,0.5,,8.043021,7.934454,30.7,-0.0832517,0.75,1,2000,41,1,,,,
ATG,Antigua,,,,,,8,,,,,,,,,0,1950,31,0,8.743423,0.3201787,,
ATG,Antigua,,,,,,8,,,,,,,,,0,1955,32,0,8.713101,0.3145852,,
ATG,Antigua,,,,,,8,,,,3.998201,,,,,0,1960,33,0,8.733644,0.3068725,,
ATG,Antigua,,,,,,8,,,,4.082441,,,,,0,1965,34,0,8.799695,0.3014117,,
ATG,Antigua,,,,,,8,,,,4.187379,,,,,0,1970,35,0,8.866804,0.308164,,
ATG,Antigua,,,,,,8,,,,4.143135,,,,,0,1975,36,0,8.908128,0.3053768,,
ATG,Antigua,,,,,,8,,,,4.110874,8.995663,,-0.0078913,,0,1980,37,0,8.856534,0.3044799,,
ATG,Antigua,,,,,,8,,0.8333333,,4.127134,9.256453,,-0.0310894,,0,1985,38,0,8.892988,0.3045969,,
ATG,Antigua,,,,,,8,,0.6666667,,4.158883,9.47458,,0.1943969,,0,1990,39,1,8.948268,0.314692,,
ATG,Antigua,,,,,,8,,0.5,,4.177153,9.431346,,0.1790318,,0,1995,40,1,8.980489,0.3180447,,
ATG,Antigua,,,,,,8,,0.5,,4.219508,9.722494,,0.2113955,,0,2000,41,1,9.073149,0.3190463,,
AUS,Australia,0.2182747,0.1627935,0.1245894,0.2651174,0.229225,9,,0.99,,,9.124109,30.4,0.3349792,1,0,1950,31,0,6.338395,0.209643,0,0
AUS,Australia,0.2195652,0.1584783,0.1244565,0.2897826,0.2077174,9,,1,,,9.200232,30.2,0.2603965,1,0,1955,32,0,6.358189,0.2099962,0,0
AUS,Australia,0.21047,0.1621096,0.1225066,0.3009633,0.2039506,9,9.43,1,0.5176172,9.237469,9.277876,29.6,0.263073,1,0,1960,33,1,6.352744,0.1995102,0,0
AUS,Australia,0.1961197,0.1599508,0.122114,0.2966377,0.2251778,9,9.297,1,0.5134989,9.340316,9.420744,28.3,0.2687385,1,0,1965,34,1,6.430516,0.1966906,0,0
AUS,Australia,0.1824346,0.1611359,0.1225271,0.2884493,0.2454531,9,10.094,1,0.5442176,9.434044,9.603759,27.6,0.2852842,1,0,1970,35,1,6.520787,0.1795406,1,1
AUS,Australia,0.1813408,0.1579629,0.1278953,0.2758596,0.2569414,9,9.808,1,0.5442806,9.539141,9.657485,28,0.240812,1,0,1975,36,1,6.569132,0.1792695,1,1
AUS,Australia,0.2001784,0.152896,0.1372495,0.2528822,0.2567939,9,10.019,1,0.5330667,9.595058,9.748026,29.4,0.2364305,1,0,1980,37,1,6.617224,0.1922643,1,1
AUS,Australia,0.2167743,0.147542,0.1450489,0.2359522,0.2546826,9,10.061,1,0.4268549,9.665104,9.820157,30.6,0.2164991,1,0,1985,38,1,6.656436,0.1965073,1,1
AUS,Australia,0.233211,0.1482293,0.1545659,0.218998,0.2449958,9,10.124,1,0.3536574,9.744791,9.906652,32.2,0.223958,1,0,1990,39,1,6.70591,0.2039747,1,1
AUS,Australia,0.2333997,0.1674413,0.1583112,0.2151948,0.2256529,9,10.307,1,,9.80162,10.01196,33.7,0.2163826,1,0,1995,40,1,6.739743,0.203664,1,1
AUS,Australia,0.2273273,0.1854018,0.1638908,0.2051376,0.2182426,9,,1,,9.861728,10.14875,35.2,0.2121625,1,0,2000,41,1,6.817255,0.2065926,1,1
AUT,Austria,0.1998558,0.2057678,0.1542898,0.227974,0.2121125,10,,,,,8.346102,35.8,0.2131831,1,0,1950,31,0,12.37376,0.4042337,0,0
AUT,Austria,0.1918814,0.2156326,0.1651072,0.22283,0.2045487,10,,,,,8.622914,34.9,0.2511717,1,0,1955,32,0,12.438,0.3267474,0,0
AUT,Austria,0.1824631,0.2094211,0.1799092,0.2211975,0.2070091,10,6.708,0.97,0.4775884,8.860499,8.900677,35.4,0.2800926,1,0,1960,33,1,12.50198,0.3109175,0,0
AUT,Austria,0.1894346,0.1740267,0.1942496,0.2335947,0.2086945,10,6.905,0.97,0.4728916,8.889446,9.080444,35,0.2806925,1,0,1965,34,1,12.6303,0.306494,0,0
AUT,Austria,0.1825854,0.1662425,0.2009377,0.2435365,0.2066979,10,7.011,1,0.5173746,8.912743,9.321485,33.9,0.3125429,1,0,1970,35,1,13.00335,0.2898374,1,1
AUT,Austria,0.1885722,0.162048,0.2034838,0.2322513,0.2136448,10,6.832,1,0.5762346,8.930098,9.49425,33.8,0.2715751,1,0,1975,36,1,13.06413,0.2892413,1,1
AUT,Austria,0.1987018,0.173003,0.1914161,0.2042655,0.2326136,10,8.425,1,0.5532086,8.9297,9.666615,34.7,0.2722035,1,0,1980,37,1,13.13671,0.2962038,1,1
AUT,Austria,0.2016895,0.1689546,0.1983896,0.1828142,0.2481521,10,8.261,1,0.5242237,8.929965,9.726995,35.2,0.23956,1,0,1985,38,1,13.18225,0.2985473,1,1
AUT,Austria,0.209525,0.1748415,0.201113,0.1741944,0.2403261,10,8.218,1,0.5367209,8.952308,9.894085,35.6,0.2552107,1,0,1990,39,1,13.25398,0.4392782,1,1
AUT,Austria,0.2319831,0.1810388,0.1975646,0.1754473,0.2139662,10,8.439,1,,8.993054,9.953502,36.4,0.234021,1,0,1995,40,1,13.28773,0.4399922,1,1
AUT,Austria,0.2520677,0.1872608,0.206888,0.1665227,0.1872608,10,,1,,9.000883,10.07224,38.3,0.2356497,1,0,2000,41,1,13.3477,0.4463326,1,1
AZE,Azerbaijan,0.1616022,0.1222376,0.1111878,0.3235497,0.2814226,11,,,,,,22.8,,,1,1950,31,0,,,,
AZE,Azerbaijan,0.1443609,0.1257143,0.1001504,0.3076692,0.3221053,11,,,,,,23.2,,,1,1955,32,0,,,,
AZE,Azerbaijan,0.1535302,0.1191271,0.0880616,0.3835687,0.2557124,11,,,,8.266421,,22.6,,,1,1960,33,0,,,,
AZE,Azerbaijan,0.1769079,0.0942489,0.0817844,0.4408485,0.2062104,11,,,,8.427268,,19.6,,,1,1965,34,0,,,,
AZE,Azerbaijan,0.2003094,0.0841067,0.0808198,0.441222,0.1935422,11,,,,8.551015,,18.2,,,1,1970,35,0,,,,
AZE,Azerbaijan,0.1683951,0.0986114,0.0787485,0.4004219,0.2538232,11,,,,8.64629,,19.1,,,1,1975,36,0,,,,
AZE,Azerbaijan,0.1463573,0.1234788,0.0713938,0.3452864,0.3134837,11,,,,8.726806,,21.1,,,1,1980,37,0,,,,
AZE,Azerbaijan,0.1421289,0.1416792,0.0716642,0.327886,0.3166417,11,,,,8.805225,,22.8,,,1,1985,38,0,,,,
AZE,Azerbaijan,0.1756118,0.1208287,0.073832,0.3407953,0.2889321,11,,,,8.876125,,23.2,,,1,1990,39,0,,,,
AZE,Azerbaijan,0.2186417,0.0997561,0.0819104,0.3391963,0.2604956,11,,0.1666667,,8.947025,7.683833,24.3,0.0281162,0.2,1,1995,40,0,,,,
AZE,Azerbaijan,0.2471497,0.0943974,0.0925585,0.315925,0.2499693,11,,0.1666667,,8.993303,7.936543,25.6,0.2812898,0.15,1,2000,41,1,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1950,31,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1955,32,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1960,33,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1965,34,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1970,35,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1975,36,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1980,37,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1985,38,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1990,39,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,1995,40,0,,,,
BAD,Baden,,,,,,12,,,,,,,,,0,2000,41,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1950,31,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1955,32,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1960,33,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1965,34,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1970,35,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1975,36,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1980,37,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1985,38,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1990,39,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,1995,40,0,,,,
BAV,Bavaria,,,,,,13,,,,,,,,,0,2000,41,0,,,,
BDI,Burundi,0.1734528,0.0977199,0.0517101,0.4092019,0.2679153,14,,,,,,19.5,,,0,1950,31,0,5.465428,0.1779085,0,0
BDI,Burundi,0.1657356,0.0990689,0.0499069,0.4279329,0.2573557,14,,,,,,18.6,,,0,1955,32,0,5.434225,0.1541007,0,0
BDI,Burundi,0.157483,0.0982993,0.0510204,0.4397959,0.2534014,14,,0.31,,7.986505,6.283445,18,0.0535714,,0,1960,33,0,5.461073,0.1459493,0,0
BDI,Burundi,0.1491283,0.0962017,0.0519925,0.4498755,0.252802,14,,0.58,,8.074961,6.400949,17.5,0.0358027,,0,1965,34,0,5.522927,0.1447364,0,0
BDI,Burundi,0.1424915,0.092719,0.0534699,0.4453925,0.2659272,14,,0,0.2657666,8.164511,6.743066,17.4,0.0359855,0.15,0,1970,35,1,5.66762,0.1300251,1,1
BDI,Burundi,0.1310139,0.0867083,0.055178,0.4550149,0.2720848,14,,0,0.1580803,8.210668,6.644792,17,-0.0314605,0.15,0,1975,36,1,5.703063,0.1269359,1,1
BDI,Burundi,0.1302663,0.0801453,0.0542373,0.4474576,0.2878935,14,,0,0.181053,8.326033,6.623969,17.3,-0.0059692,0.15,0,1980,37,1,5.735605,0.1359356,1,1
BDI,Burundi,0.1469622,0.0745074,0.0509031,0.4421182,0.285509,14,,0,0.1750481,8.464004,6.609796,17.7,0.0410764,0.15,0,1985,38,1,5.763219,0.1337735,1,1
BDI,Burundi,0.157097,0.071505,0.0474322,0.4543509,0.2696148,14,1.229,0,,8.604471,6.719303,17.3,-0.0537377,0.15,0,1990,39,1,5.796784,0.162043,1,1
BDI,Burundi,0.1522497,0.0702308,0.0449942,0.4736842,0.2588411,14,,0.1666667,,8.725183,6.541517,16.3,-0.0481411,,0,1995,40,1,5.818173,0.1624701,1,1
BDI,Burundi,0.1303654,0.0730812,0.0443593,0.4799745,0.2722196,14,,0.1666667,,8.825706,6.25998,15.8,-0.0523435,0.45,0,2000,41,1,5.862669,0.1639201,1,1
BEL,Belgium,0.2026855,0.2002547,0.159625,0.2089362,0.2284987,15,,1,,,8.716015,35.6,0.1372622,1,0,1950,31,0,,,0,0
BEL,Belgium,0.2009472,0.20636,0.1666667,0.217862,0.2081642,15,,1,,,8.856646,34.7,0.2186992,1,0,1955,32,0,,,0,0
BEL,Belgium,0.1974877,0.2010923,0.1761879,0.2352813,0.1899509,15,7.46,1,0.504463,9.118115,8.95908,35.2,0.2159343,1,0,1960,33,1,,,0,0
BEL,Belgium,0.2082849,0.170876,0.1845081,0.2386135,0.1977174,15,7.666,1,0.4791776,9.153559,9.188131,34.7,0.2652697,1,0,1965,34,1,,,0,0
BEL,Belgium,0.1952154,0.1707747,0.1895195,0.2359155,0.208575,15,8.398,1,0.4653485,9.173469,9.404516,34.5,0.302115,1,0,1970,35,1,,,1,1
BEL,Belgium,0.1837193,0.1724982,0.191574,0.2221769,0.2300316,15,7.878,1,0.4891019,9.189628,9.550781,34.1,0.2488989,1,0,1975,36,1,,,1,1
BEL,Belgium,0.1911959,0.1863272,0.1853129,0.2003246,0.2368394,15,7.849,1,0.4812134,9.194922,9.700546,34.2,0.2141755,1,0,1980,37,1,,,1,1
BEL,Belgium,0.2030029,0.1797707,0.1962057,0.1880897,0.2329309,15,8.16,1,0.3894584,9.196038,9.737533,35.3,0.1937226,1,0,1985,38,1,,,1,1
BEL,Belgium,0.2229133,0.1696429,0.2053571,0.1812801,0.2208066,15,8.426,1,0.420909,9.207075,9.897312,36.3,0.2498978,1,0,1990,39,1,,,1,1
BEL,Belgium,0.2295551,0.1755944,0.2136727,0.1797376,0.2014403,15,8.546,1,,9.223927,9.948232,37.5,0.2437541,1,0,1995,40,1,,,1,1
BEL,Belgium,0.2294187,0.1881584,0.2213227,0.1743075,0.1867928,15,,1,,9.235229,10.07665,39.1,0.2475129,1,0,2000,41,1,,,1,1
BEN,Benin,0.1451613,0.1358749,0.1358749,0.3616813,0.2214076,16,,,,,,23.7,,,0,1950,31,0,9.253847,0.309731,0,0
BEN,Benin,0.1500237,0.1064837,0.1239943,0.382868,0.2366304,16,,,,,,21.7,,,0,1955,32,0,9.323555,0.3059776,0,0
BEN,Benin,0.1546714,0.0965579,0.1001341,0.4041126,0.2445239,16,,0.55,,7.712891,6.972244,20.2,0.062861,0.6,0,1960,33,0,9.320673,0.2837407,0,0
BEN,Benin,0.1534979,0.0909465,0.0790123,0.4333333,0.2432099,16,,0.25,,7.795647,7.013138,18.4,0.020601,0.15,0,1965,34,1,9.416944,0.2706982,0,0
BEN,Benin,0.1508876,0.085429,0.0591716,0.4615385,0.2429734,16,0.294,0,,7.902857,6.997882,17.1,0.0529213,0.4,0,1970,35,1,9.543499,0.261306,1,1
BEN,Benin,0.1536946,0.0889984,0.0538588,0.4423645,0.2610838,16,0.451,0,0.2527462,8.021585,6.887999,17.7,0.0168439,0.15,0,1975,36,1,9.604643,0.2689402,1,1
BEN,Benin,0.1371528,0.0818866,0.0598958,0.4508102,0.2702546,16,0.652,0,,8.148735,6.907778,17.2,-0.0496784,0.15,0,1980,37,1,9.670344,0.2920527,1,1
BEN,Benin,0.1385497,0.076003,0.0525791,0.4667331,0.2661351,16,0.89,0,,8.298041,7.066224,16.6,0.008507,0.15,0,1985,38,1,9.711799,0.2906025,1,1
BEN,Benin,0.1460843,0.0703528,0.0475473,0.4817125,0.2543029,16,1.557,0.1666667,,8.457443,6.90776,16,0.0545763,,0,1990,39,1,9.779629,0.3143966,1,1
BEN,Benin,0.1508778,0.0724214,0.0437088,0.4795172,0.2534748,16,1.946,0.8333333,,8.611048,6.971512,16,0.1005976,0.8,0,1995,40,1,9.819035,0.3066573,1,1
BEN,Benin,0.1511497,0.0749317,0.0416466,0.4626146,0.2696575,16,,0.8333333,,8.743851,7.101663,16.6,0.0616483,0.8,0,2000,41,1,9.871104,0.3171897,1,1
BFA,Burkina Faso,0.1612822,0.09263,0.0464412,0.4265522,0.2730944,17,,,,,,18.5,,,0,1950,31,0,5.592645,0.2001468,0,0
BFA,Burkina Faso,0.161159,0.0967433,0.0433429,0.4267241,0.2720307,17,,,,,,18.5,,,0,1955,32,0,5.630193,0.194365,0,0
BFA,Burkina Faso,0.1592129,0.0943649,0.0485241,0.4275492,0.2703488,17,,0.14,,8.440312,6.626073,18.4,-0.01615,0.15,0,1960,33,0,5.41751,0.1577148,0,0
BFA,Burkina Faso,0.1513292,0.090593,0.0513292,0.4419223,0.2648262,17,,0.07,,8.537584,6.438499,17.8,0.0307472,0.15,0,1965,34,1,5.477524,0.1526909,0,0
BFA,Burkina Faso,0.1424371,0.0871163,0.0516449,0.4640691,0.2547326,17,,0.6666667,0.1110584,8.636397,6.50586,16.8,0.0070793,0.3,0,1970,35,1,5.563018,0.1411116,1,1
BFA,Burkina Faso,0.1342304,0.0825402,0.0521825,0.4844109,0.246636,17,,0.1666667,0.2186069,8.732627,6.581646,15.8,0.0254295,0.3,0,1975,36,1,5.604456,0.1423703,1,1
BFA,Burkina Faso,0.1285547,0.0760774,0.0518909,0.492231,0.251246,17,,0.1666667,0.1825083,8.848222,6.639576,15.4,-0.0580409,0.15,0,1980,37,1,5.639902,0.149485,1,1
BFA,Burkina Faso,0.121216,0.0697283,0.050194,0.4939198,0.2649418,17,,0,,8.97221,6.71311,15.3,0.0134252,0.15,0,1985,38,1,5.66217,0.148777,1,1
