code,country,code_numeric,fhpolrigaug,lrgdpch,polity4,year,year_numeric,sample
ARE,United Arab Emirates,5,0.1666667,,0.1,1975,176,0
ARE,United Arab Emirates,5,0.3333333,,0.1,1976,177,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1977,178,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1978,179,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1979,180,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1980,181,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1981,182,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1982,183,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1983,184,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1984,185,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1985,186,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1986,187,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1987,188,1
ARE,United Arab Emirates,5,0.3333333,,0.1,1988,189,1
ARE,United Arab Emirates,5,0.1666667,,0.1,1989,190,1
ARE,United Arab Emirates,5,0.1666667,,0.1,1990,191,1
ARE,United Arab Emirates,5,0.1666667,,0.1,1991,192,1
ARE,United Arab Emirates,5,0.1666667,,0.1,1992,193,1
ARE,United Arab Emirates,5,0,,0.1,1993,194,1
ARE,United Arab Emirates,5,0.1666667,,0.1,1994,195,1
ARE,United Arab Emirates,5,0.1666667,,0.1,1995,196,1
ARE,United Arab Emirates,5,0.1666667,,0.1,1996,197,1
ARE,United Arab Emirates,5,0.1666667,,0.1,1997,198,1
ARE,United Arab Emirates,5,0.1666667,,0.1,1998,199,1
ARE,United Arab Emirates,5,0.1666667,,0.1,1999,200,1
ARE,United Arab Emirates,5,0.1666667,,0.1,2000,201,1
ARE,United Arab Emirates,5,0.1666667,,0.1,2001,202,0
ARE,United Arab Emirates,5,,,0.1,2002,203,0
ARG,Argentina,6,,,0.75,1940,141,0
ARG,Argentina,6,,,0.75,1941,142,0
ARG,Argentina,6,,,0.75,1942,143,0
ARG,Argentina,6,,,0.1,1943,144,0
ARG,Argentina,6,,,0.1,1944,145,0
ARG,Argentina,6,,,0.1,1945,146,0
ARG,Argentina,6,,,,1946,147,0
ARG,Argentina,6,,,,1947,148,0
ARG,Argentina,6,,,0.05,1948,149,0
ARG,Argentina,6,,,0.05,1949,150,0
ARG,Argentina,6,0.49,8.768732,0.05,1950,151,0
ARG,Argentina,6,,8.820959,0.05,1951,152,0
ARG,Argentina,6,,8.728893,0.05,1952,153,0
ARG,Argentina,6,,8.742787,0.05,1953,154,0
ARG,Argentina,6,,8.764498,0.05,1954,155,0
ARG,Argentina,6,0.3,8.833524,,1955,156,0
ARG,Argentina,6,,8.815232,,1956,157,0
ARG,Argentina,6,,8.853429,0.45,1957,158,0
ARG,Argentina,6,,8.908257,0.45,1958,159,0
ARG,Argentina,6,,8.821685,0.45,1959,160,0
ARG,Argentina,6,0.63,8.905374,0.45,1960,161,1
ARG,Argentina,6,,8.93411,0.45,1961,162,1
ARG,Argentina,6,,8.916966,0.45,1962,163,1
ARG,Argentina,6,,8.854262,0.45,1963,164,1
ARG,Argentina,6,,8.928816,0.45,1964,165,1
ARG,Argentina,6,0.53,9.01616,0.45,1965,166,1
ARG,Argentina,6,,8.996608,0.05,1966,167,1
ARG,Argentina,6,,9.013364,0.05,1967,168,1
ARG,Argentina,6,,9.04649,0.05,1968,169,1
ARG,Argentina,6,,9.123353,0.05,1969,170,1
ARG,Argentina,6,,9.13399,0.05,1970,171,1
ARG,Argentina,6,,9.172918,0.05,1971,172,1
ARG,Argentina,6,0.1666667,9.169754,0.05,1972,173,1
ARG,Argentina,6,0.8333333,9.183525,0.8,1973,174,1
ARG,Argentina,6,0.8333333,9.224572,0.8,1974,175,1
ARG,Argentina,6,0.8333333,9.20284,0.8,1975,176,1
ARG,Argentina,6,0.1666667,9.171923,0.05,1976,177,1
ARG,Argentina,6,0.1666667,9.222094,0.05,1977,178,1
ARG,Argentina,6,0.1666667,9.167527,0.05,1978,179,1
ARG,Argentina,6,0.1666667,9.247788,0.05,1979,180,1
ARG,Argentina,6,0.1666667,9.271142,0.05,1980,181,1
ARG,Argentina,6,0.1666667,9.204415,0.1,1981,182,1
ARG,Argentina,6,0.1666667,9.099911,0.1,1982,183,1
ARG,Argentina,6,0.6666667,9.119241,0.9,1983,184,1
ARG,Argentina,6,0.8333333,9.135202,0.9,1984,185,1
ARG,Argentina,6,0.8333333,9.065316,0.9,1985,186,1
ARG,Argentina,6,0.8333333,9.114135,0.9,1986,187,1
ARG,Argentina,6,0.8333333,9.129899,0.9,1987,188,1
ARG,Argentina,6,0.8333333,9.055838,0.9,1988,189,1
ARG,Argentina,6,1,8.946381,0.85,1989,190,1
ARG,Argentina,6,1,8.884429,0.85,1990,191,1
ARG,Argentina,6,1,8.978131,0.85,1991,192,1
ARG,Argentina,6,0.8333333,9.08709,0.85,1992,193,1
ARG,Argentina,6,0.8333333,9.229717,0.85,1993,194,1
ARG,Argentina,6,0.8333333,9.271897,0.85,1994,195,1
ARG,Argentina,6,0.8333333,9.236609,0.85,1995,196,1
ARG,Argentina,6,0.8333333,9.275334,0.85,1996,197,1
ARG,Argentina,6,0.8333333,9.337367,0.85,1997,198,1
ARG,Argentina,6,0.6666667,9.362116,0.85,1998,199,1
ARG,Argentina,6,0.8333333,9.322006,0.9,1999,200,1
ARG,Argentina,6,1,9.306237,0.9,2000,201,1
ARG,Argentina,6,0.6666667,,0.9,2001,202,0
ARG,Argentina,6,,,0.9,2002,203,0
ARM,Armenia,7,,,,1940,141,0
ARM,Armenia,7,,,,1941,142,0
ARM,Armenia,7,,,,1942,143,0
ARM,Armenia,7,,,,1943,144,0
ARM,Armenia,7,,,,1944,145,0
ARM,Armenia,7,,,,1945,146,0
ARM,Armenia,7,,,,1946,147,0
ARM,Armenia,7,,,,1947,148,0
ARM,Armenia,7,,,,1948,149,0
ARM,Armenia,7,,,,1949,150,0
ARM,Armenia,7,,,,1950,151,0
ARM,Armenia,7,,,,1951,152,0
ARM,Armenia,7,,,,1952,153,0
ARM,Armenia,7,,,,1953,154,0
ARM,Armenia,7,,,,1954,155,0
ARM,Armenia,7,,,,1955,156,0
ARM,Armenia,7,,,,1956,157,0
ARM,Armenia,7,,,,1957,158,0
ARM,Armenia,7,,,,1958,159,0
ARM,Armenia,7,,,,1959,160,0
ARM,Armenia,7,,,,1960,161,0
ARM,Armenia,7,,,,1961,162,0
ARM,Armenia,7,,,,1962,163,0
ARM,Armenia,7,,,,1963,164,0
ARM,Armenia,7,,,,1964,165,0
ARM,Armenia,7,,,,1965,166,0
ARM,Armenia,7,,,,1966,167,0
ARM,Armenia,7,,,,1967,168,0
ARM,Armenia,7,,,,1968,169,0
ARM,Armenia,7,,,,1969,170,0
ARM,Armenia,7,,,,1970,171,0
ARM,Armenia,7,,,,1971,172,0
ARM,Armenia,7,,,,1972,173,0
ARM,Armenia,7,,,,1973,174,0
ARM,Armenia,7,,,,1974,175,0
ARM,Armenia,7,,,,1975,176,0
ARM,Armenia,7,,,,1976,177,0
ARM,Armenia,7,,,,1977,178,0
ARM,Armenia,7,,,,1978,179,0
ARM,Armenia,7,,,,1979,180,0
ARM,Armenia,7,,,,1980,181,0
ARM,Armenia,7,,,,1981,182,0
ARM,Armenia,7,,,,1982,183,0
ARM,Armenia,7,,,,1983,184,0
ARM,Armenia,7,,,,1984,185,0
ARM,Armenia,7,,,,1985,186,0
ARM,Armenia,7,,,,1986,187,0
ARM,Armenia,7,,,,1987,188,0
ARM,Armenia,7,,,,1988,189,0
ARM,Armenia,7,,,,1989,190,0
ARM,Armenia,7,,,,1990,191,0
ARM,Armenia,7,0.3333333,,0.85,1991,192,0
ARM,Armenia,7,0.5,7.724816,0.85,1992,193,0
ARM,Armenia,7,0.6666667,7.711342,0.85,1993,194,0
ARM,Armenia,7,0.6666667,7.647743,0.85,1994,195,0
ARM,Armenia,7,0.5,7.735623,0.65,1995,196,0
ARM,Armenia,7,0.3333333,7.780416,0.2,1996,197,1
ARM,Armenia,7,0.3333333,7.763254,0.2,1997,198,1
ARM,Armenia,7,0.5,7.834077,0.75,1998,199,1
ARM,Armenia,7,0.5,7.880265,0.75,1999,200,1
ARM,Armenia,7,0.5,7.934454,0.75,2000,201,1
ARM,Armenia,7,0.5,,0.75,2001,202,0
ARM,Armenia,7,,,0.75,2002,203,0
ATG,Antigua,8,,,,1940,141,0
ATG,Antigua,8,,,,1941,142,0
ATG,Antigua,8,,,,1942,143,0
ATG,Antigua,8,,,,1943,144,0
ATG,Antigua,8,,,,1944,145,0
ATG,Antigua,8,,,,1945,146,0
ATG,Antigua,8,,,,1946,147,0
ATG,Antigua,8,,,,1947,148,0
ATG,Antigua,8,,,,1948,149,0
ATG,Antigua,8,,,,1949,150,0
ATG,Antigua,8,,,,1950,151,0
ATG,Antigua,8,,,,1951,152,0
ATG,Antigua,8,,,,1952,153,0
ATG,Antigua,8,,,,1953,154,0
ATG,Antigua,8,,,,1954,155,0
ATG,Antigua,8,,,,1955,156,0
ATG,Antigua,8,,,,1956,157,0
ATG,Antigua,8,,,,1957,158,0
ATG,Antigua,8,,,,1958,159,0
ATG,Antigua,8,,,,1959,160,0
ATG,Antigua,8,,,,1960,161,0
ATG,Antigua,8,,,,1961,162,0
ATG,Antigua,8,,,,1962,163,0
ATG,Antigua,8,,,,1963,164,0
ATG,Antigua,8,,,,1964,165,0
ATG,Antigua,8,,,,1965,166,0
ATG,Antigua,8,,,,1966,167,0
ATG,Antigua,8,,,,1967,168,0
ATG,Antigua,8,,,,1968,169,0
ATG,Antigua,8,,,,1969,170,0
ATG,Antigua,8,,,,1970,171,0
ATG,Antigua,8,,,,1971,172,0
ATG,Antigua,8,,,,1972,173,0
ATG,Antigua,8,,,,1973,174,0
ATG,Antigua,8,,,,1974,175,0
ATG,Antigua,8,,,,1975,176,0
ATG,Antigua,8,,,,1976,177,0
ATG,Antigua,8,,8.873859,,1977,178,0
ATG,Antigua,8,,8.871233,,1978,179,0
ATG,Antigua,8,,8.915224,,1979,180,0
ATG,Antigua,8,,8.995663,,1980,181,0
ATG,Antigua,8,0.8333333,8.973883,,1981,182,0
ATG,Antigua,8,0.8333333,9.026002,,1982,183,0
ATG,Antigua,8,0.8333333,9.1784,,1983,184,0
ATG,Antigua,8,0.8333333,9.205642,,1984,185,0
ATG,Antigua,8,0.8333333,9.256453,,1985,186,0
ATG,Antigua,8,0.8333333,9.315462,,1986,187,1
ATG,Antigua,8,0.8333333,9.287816,,1987,188,1
ATG,Antigua,8,0.8333333,9.406522,,1988,189,1
ATG,Antigua,8,0.8333333,9.433965,,1989,190,1
ATG,Antigua,8,0.6666667,9.47458,,1990,191,1
ATG,Antigua,8,0.6666667,9.446136,,1991,192,1
ATG,Antigua,8,0.6666667,9.467432,,1992,193,1
ATG,Antigua,8,0.5,9.498102,,1993,194,1
ATG,Antigua,8,0.5,9.555472,,1994,195,1
ATG,Antigua,8,0.5,9.431346,,1995,196,1
ATG,Antigua,8,0.5,9.466763,,1996,197,1
ATG,Antigua,8,0.5,9.558904,,1997,198,1
ATG,Antigua,8,0.5,9.599814,,1998,199,1
ATG,Antigua,8,0.5,9.655152,,1999,200,1
ATG,Antigua,8,0.5,9.722494,,2000,201,1
ATG,Antigua,8,0.5,,,2001,202,0
ATG,Antigua,8,,,,2002,203,0
AUS,Australia,9,,,1,1940,141,0
AUS,Australia,9,,,1,1941,142,0
AUS,Australia,9,,,1,1942,143,0
AUS,Australia,9,,,1,1943,144,0
AUS,Australia,9,,,1,1944,145,0
AUS,Australia,9,,,1,1945,146,0
AUS,Australia,9,,,1,1946,147,0
AUS,Australia,9,,,1,1947,148,0
AUS,Australia,9,,,1,1948,149,0
AUS,Australia,9,,,1,1949,150,0
AUS,Australia,9,0.99,9.124109,1,1950,151,0
AUS,Australia,9,,9.124184,1,1951,152,0
AUS,Australia,9,,9.012823,1,1952,153,0
AUS,Australia,9,,9.116549,1,1953,154,0
AUS,Australia,9,,9.179465,1,1954,155,0
AUS,Australia,9,1,9.200232,1,1955,156,0
AUS,Australia,9,,9.172596,1,1956,157,0
AUS,Australia,9,,9.172465,1,1957,158,0
AUS,Australia,9,,9.223116,1,1958,159,0
AUS,Australia,9,,9.268939,1,1959,160,0
AUS,Australia,9,1,9.277876,1,1960,161,1
AUS,Australia,9,,9.261126,1,1961,162,1
AUS,Australia,9,,9.307685,1,1962,163,1
AUS,Australia,9,,9.356782,1,1963,164,1
AUS,Australia,9,,9.414459,1,1964,165,1
AUS,Australia,9,1,9.420744,1,1965,166,1
AUS,Australia,9,,9.455694,1,1966,167,1
AUS,Australia,9,,9.482102,1,1967,168,1
AUS,Australia,9,,9.549422,1,1968,169,1
AUS,Australia,9,,9.581704,1,1969,170,1
AUS,Australia,9,,9.603759,1,1970,171,1
AUS,Australia,9,,9.617643,1,1971,172,1
AUS,Australia,9,1,9.628288,1,1972,173,1
AUS,Australia,9,1,9.666892,1,1973,174,1
AUS,Australia,9,1,9.658077,1,1974,175,1
AUS,Australia,9,1,9.657485,1,1975,176,1
AUS,Australia,9,1,9.6889,1,1976,177,1
AUS,Australia,9,1,9.681142,1,1977,178,1
AUS,Australia,9,1,9.718883,1,1978,179,1
AUS,Australia,9,1,9.728577,1,1979,180,1
AUS,Australia,9,1,9.748026,1,1980,181,1
AUS,Australia,9,1,9.769784,1,1981,182,1
AUS,Australia,9,1,9.720629,1,1982,183,1
AUS,Australia,9,1,9.7588,1,1983,184,1
AUS,Australia,9,1,9.793212,1,1984,185,1
AUS,Australia,9,1,9.820157,1,1985,186,1
AUS,Australia,9,1,9.827507,1,1986,187,1
AUS,Australia,9,1,9.867639,1,1987,188,1
AUS,Australia,9,1,9.896475,1,1988,189,1
AUS,Australia,9,1,9.928216,1,1989,190,1
